id_socio,edad,genero,fecha_alta,nivel_fidelidad
2310,52,F,2023-07-25,Bronce
2311,64,F,2026-03-07,Oro
2312,64,M,2023-07-05,Bronce
2313,71,F,2023-12-04,Oro
2314,59,F,2025-02-13,Bronce
2315,71,F,2025-01-07,Plata
2316,43,F,2025-04-24,Bronce
2317,62,M,2025-03-24,Bronce
2318,30,M,2024-02-13,Bronce
2319,21,M,2024-09-12,Bronce
2320,59,F,2025-10-31,Bronce
2321,74,F,2023-11-12,Plata
2322,35,F,2024-07-31,Bronce
2323,65,M,2024-08-11,Bronce
2324,29,M,2024-09-20,Bronce
2325,17,F,2024-12-12,Oro
2326,24,M,2023-10-23,Oro
2327,52,M,2024-10-29,Oro
2328,35,F,2025-06-10,Bronce
2329,41,M,2025-08-22,Plata
2330,44,M,2023-09-14,Plata
2331,16,M,2024-08-10,Plata
2332,70,M,2024-04-12,Oro
2333,50,Otro,2025-03-27,Plata
2334,21,M,2023-10-10,Bronce
2335,52,M,2024-05-22,Oro
2336,68,M,2025-03-01,Bronce
2337,74,F,2024-04-22,Plata
2338,20,M,2023-11-07,Bronce
2339,48,F,2023-08-31,Bronce
2340,64,M,2023-06-20,Bronce
2341,66,M,2024-06-26,Plata
2342,29,M,2024-11-19,Plata
2343,27,F,2025-11-13,Plata
2344,57,F,2025-01-11,Bronce
2345,35,M,2024-04-22,Bronce
2346,68,F,2023-12-07,Oro
2347,65,F,2024-08-23,Oro
2348,39,M,2025-09-16,Oro
2349,74,F,2024-07-31,Plata
2350,58,M,2024-01-22,Plata
2351,49,F,2023-12-06,Bronce
2352,40,F,2025-05-16,Bronce
2353,65,F,2025-06-10,Plata
2354,44,F,2025-03-28,Oro
2355,72,M,2025-05-16,Bronce
2356,54,F,2024-07-25,Plata
2357,46,M,2025-05-14,Plata
2358,71,M,2023-05-09,Bronce
2359,62,F,2023-08-20,Plata
2360,58,F,2024-12-03,Plata
2361,65,F,2025-05-27,Bronce
2362,38,M,2025-03-13,Plata
2363,59,F,2024-04-10,Bronce
2364,53,F,2024-03-02,Plata
2365,35,M,2025-09-25,Bronce
2366,38,M,2024-10-02,Plata
2367,60,M,2023-06-17,Bronce
2368,67,M,2023-06-20,Bronce
2369,31,Otro,2024-06-13,Bronce
2370,65,F,2025-05-10,Bronce
2371,57,F,2025-10-17,Oro
2372,75,Otro,2026-01-13,Bronce
2373,70,M,2026-02-10,Plata
2374,23,F,2025-04-03,Oro
2375,65,M,2024-06-19,Plata
2376,36,F,2025-07-14,Plata
2377,16,M,2023-04-15,Plata
2378,70,F,2023-09-16,Oro
2379,23,M,2025-01-31,Oro
2380,44,M,2023-10-28,Oro
2381,47,F,2024-05-17,Oro
2382,53,M,2024-10-22,Bronce
2383,20,F,2024-12-19,Oro
2384,62,M,2024-10-22,Oro
2385,37,F,2023-06-12,Plata
2386,62,M,2024-12-15,Plata
2387,49,M,2023-06-21,Plata
2388,16,M,2025-09-04,Bronce
2389,70,M,2025-08-22,Bronce
2390,70,M,2024-01-30,Bronce
2391,41,M,2024-10-17,Plata
2392,58,M,2025-08-09,Oro
2393,25,M,2024-06-24,Plata
2394,45,F,2023-07-26,Bronce
2395,65,F,2024-11-23,Plata
2396,33,M,2025-05-25,Oro
2397,32,F,2025-03-02,Oro
2398,41,F,2025-08-04,Bronce
2399,23,M,2024-06-10,Plata
2400,62,F,2025-11-26,Plata
2401,55,M,2026-02-22,Plata
2402,64,F,2025-11-07,Bronce
2403,27,M,2023-10-04,Bronce
2404,42,F,2023-10-19,Plata
2405,23,F,2023-08-31,Bronce
2406,40,M,2024-12-04,Bronce
2407,61,M,2024-11-02,Bronce
2408,19,Otro,2024-09-10,Bronce
2409,48,M,2025-08-16,Bronce
2410,16,F,2024-10-21,Bronce
2411,34,F,2023-11-13,Plata
2412,46,F,2024-02-06,Plata
2413,31,F,2025-10-24,Bronce
2414,29,F,2025-06-01,Plata
2415,68,F,2024-12-16,Plata
2416,63,M,2025-05-18,Bronce
2417,20,M,2023-06-04,Plata
2418,56,M,2023-06-12,Bronce
2419,41,Otro,2023-06-02,Bronce
2420,43,F,2023-11-01,Oro
2421,17,M,2024-09-01,Bronce
2422,65,F,2025-04-07,Plata
2423,21,F,2025-06-17,Plata
2424,24,M,2025-03-12,Plata
2425,48,F,2023-11-20,Plata
2426,56,M,2025-10-30,Plata
2427,40,F,2025-06-11,Oro
2428,63,M,2023-11-06,Plata
2429,28,F,2024-08-24,Oro
2430,24,F,2025-11-10,Bronce
2431,68,M,2024-08-09,Plata
2432,28,Otro,2023-12-11,Oro
2433,46,F,2024-12-03,Bronce
2434,56,M,2025-11-15,Plata
2435,26,M,2024-07-10,Bronce
2436,19,F,2025-10-11,Bronce
2437,49,M,2024-09-06,Bronce
2438,53,M,2025-05-30,Bronce
2439,61,M,2025-06-02,Plata
2440,19,M,2025-07-07,Bronce
2441,53,F,2025-05-02,Bronce
2442,34,M,2025-08-24,Plata
2443,21,M,2024-07-11,Bronce
2444,49,M,2025-04-09,Bronce
2445,33,M,2023-04-28,Plata
2446,28,F,2024-10-26,Bronce
2447,56,M,2024-08-29,Oro
2448,38,Otro,2026-02-12,Bronce
2449,34,F,2023-09-20,Oro
2450,60,M,2025-01-09,Plata
2451,26,F,2025-09-25,Plata
2452,16,M,2024-07-23,Plata
2453,39,F,2026-03-06,Plata
2454,69,Otro,2025-12-05,Plata
2455,22,M,2023-05-14,Plata
2456,40,M,2025-10-16,Oro
2457,36,F,2025-04-09,Plata
2458,30,M,2024-05-19,Bronce
2459,16,M,2026-01-15,Oro
2460,27,M,2025-09-17,Plata
2461,73,M,2025-09-16,Bronce
2462,22,F,2024-03-21,Oro
2463,30,M,2023-06-21,Bronce
2464,36,M,2025-09-25,Bronce
2465,34,F,2025-04-18,Oro
2466,75,M,2023-12-23,Plata
2467,44,M,2025-06-25,Plata
2468,40,F,2025-12-05,Bronce
2469,48,M,2025-11-20,Bronce
2470,64,F,2024-11-13,Oro
2471,47,F,2023-11-18,Oro
2472,64,M,2026-02-23,Plata
2473,50,F,2024-04-13,Bronce
2474,59,M,2023-05-22,Plata
2475,53,M,2025-09-08,Oro
2476,41,F,2026-03-26,Oro
2477,26,F,2023-09-20,Oro
2478,50,M,2024-01-24,Bronce
2479,23,F,2023-05-02,Bronce
2480,61,F,2025-02-16,Oro
2481,29,Otro,2024-08-02,Bronce
2482,25,F,2025-01-12,Plata
2483,17,M,2023-11-24,Plata
2484,61,M,2025-01-03,Bronce
2485,24,F,2026-03-10,Plata
2486,18,M,2024-02-13,Bronce
2487,36,F,2024-12-30,Bronce
2488,41,M,2025-05-21,Bronce
2489,23,M,2025-11-07,Plata
2490,63,M,2025-04-04,Bronce
2491,17,Otro,2023-07-08,Plata
2492,21,M,2023-11-03,Bronce
2493,43,F,2025-06-16,Plata
2494,68,M,2024-02-19,Bronce
2495,44,M,2025-08-21,Bronce
2496,41,M,2024-08-19,Oro
2497,40,F,2026-01-25,Oro
2498,27,M,2025-04-15,Plata
2499,20,M,2025-06-27,Bronce
2500,49,M,2024-11-08,Plata
2501,63,M,2024-08-02,Plata
2502,52,Otro,2023-12-28,Bronce
2503,30,F,2025-03-17,Oro
2504,59,M,2025-07-09,Plata
2505,51,F,2024-09-15,Bronce
2506,30,F,2025-07-29,Plata
2507,58,M,2024-10-04,Plata
2508,63,F,2026-02-15,Plata
2509,38,F,2026-02-23,Plata
2510,21,M,2025-12-27,Plata
2511,61,M,2026-03-15,Bronce
2512,65,Otro,2024-05-17,Plata
2513,59,F,2025-11-05,Bronce
2514,74,M,2025-04-24,Bronce
2515,58,M,2024-01-26,Bronce
2516,60,M,2024-04-19,Bronce
2517,36,F,2024-06-09,Oro
2518,38,F,2025-08-16,Plata
2519,58,Otro,2024-07-09,Plata
2520,70,M,2024-03-17,Plata
2521,31,F,2024-07-08,Bronce
2522,62,F,2024-06-24,Bronce
2523,68,M,2026-04-02,Bronce
2524,75,M,2024-02-18,Bronce
2525,30,Otro,2026-03-10,Bronce
2526,40,F,2026-04-02,Bronce
2527,51,F,2025-05-01,Oro
2528,26,F,2024-08-07,Bronce
2529,66,M,2025-04-17,Bronce
2530,30,F,2024-09-25,Plata
2531,19,F,2025-08-20,Bronce
2532,36,F,2024-05-31,Plata
2533,28,Otro,2024-06-23,Plata
2534,37,F,2023-10-09,Plata
2535,34,M,2025-09-09,Oro
2536,49,F,2026-02-17,Bronce
2537,29,M,2025-07-24,Plata
2538,19,M,2024-11-12,Plata
2539,63,M,2024-12-05,Oro
2540,68,M,2024-09-20,Bronce
2541,67,F,2023-11-16,Bronce
2542,61,F,2024-06-27,Plata
2543,42,F,2023-06-07,Bronce
2544,44,F,2024-06-22,Bronce
2545,62,M,2023-08-03,Bronce
2546,43,F,2024-09-22,Bronce
2547,50,M,2025-02-18,Bronce
2548,23,M,2026-01-16,Bronce
2549,31,F,2024-05-05,Oro
2550,57,M,2025-04-16,Oro
2551,51,M,2024-02-29,Bronce
2552,45,F,2024-02-10,Plata
2553,33,F,2025-07-17,Plata
2554,17,M,2024-05-28,Bronce
2555,64,Otro,2025-08-23,Bronce
2556,28,F,2026-03-19,Plata
2557,19,F,2024-05-28,Oro
2558,41,M,2023-11-02,Bronce
2559,40,F,2023-09-19,Plata
2560,45,F,2025-11-14,Bronce
2561,26,F,2025-09-30,Plata
2562,22,F,2024-04-08,Bronce
2563,46,M,2024-04-13,Plata
2564,59,M,2023-06-20,Bronce
2565,25,M,2026-02-06,Plata
2566,54,M,2025-07-05,Plata
2567,28,F,2024-03-18,Oro
2568,46,M,2025-12-19,Oro
2569,22,Otro,2024-03-29,Bronce
2570,71,F,2023-06-23,Plata
2571,64,M,2023-09-05,Bronce
2572,57,M,2025-01-04,Bronce
2573,57,F,2024-08-28,Bronce
2574,71,Otro,2025-04-05,Bronce
2575,51,M,2023-09-06,Plata
2576,35,M,2026-02-24,Bronce
2577,19,F,2023-11-02,Bronce
2578,69,F,2023-04-11,Bronce
2579,22,M,2025-08-04,Bronce
2580,69,F,2023-12-04,Bronce
2581,16,M,2024-12-25,Bronce
2582,59,M,2026-01-11,Bronce
2583,71,M,2025-04-10,Plata
2584,60,M,2025-04-13,Oro
2585,57,M,2026-01-07,Oro
2586,62,F,2024-02-06,Bronce
2587,74,M,2024-06-22,Bronce
2588,28,M,2024-08-13,Bronce
2589,70,M,2024-06-19,Oro
2590,37,Otro,2025-12-31,Bronce
2591,69,M,2023-07-03,Bronce
2592,36,M,2023-08-19,Bronce
2593,37,F,2026-01-10,Oro
2594,43,Otro,2025-09-10,Plata
2595,24,M,2024-03-28,Oro
2596,41,F,2025-07-12,Bronce
2597,24,F,2023-05-30,Bronce
2598,30,F,2023-12-30,Bronce
2599,25,M,2025-01-11,Plata
2600,39,F,2024-01-01,Plata
2601,73,M,2023-05-29,Bronce
2602,72,F,2024-12-09,Bronce
2603,57,F,2025-05-11,Oro
2604,23,M,2024-01-17,Plata
2605,39,F,2024-06-25,Bronce
2606,31,M,2023-05-31,Oro
2607,64,F,2023-04-17,Plata
2608,41,M,2024-07-09,Oro
2609,42,M,2025-09-01,Plata
2610,52,M,2025-10-25,Bronce
2611,19,F,2023-09-16,Bronce
2612,65,M,2024-09-04,Oro
2613,39,M,2024-06-18,Bronce
2614,34,M,2025-03-08,Bronce
2615,51,F,2025-12-24,Oro
2616,75,F,2025-07-24,Plata
2617,54,M,2025-06-25,Oro
2618,25,M,2025-05-09,Oro
2619,40,M,2023-10-28,Bronce
2620,33,M,2025-05-25,Plata
2621,34,M,2025-03-30,Oro
2622,51,F,2024-05-30,Bronce
2623,25,M,2024-01-27,Bronce
2624,48,M,2023-09-24,Plata
2625,70,M,2024-08-28,Plata
2626,65,Otro,2023-12-11,Bronce
2627,20,F,2025-03-15,Plata
2628,62,F,2026-01-04,Plata
2629,64,M,2024-05-06,Oro
2630,50,M,2024-01-17,Bronce
2631,59,M,2023-04-24,Plata
2632,49,M,2024-09-07,Bronce
2633,48,F,2024-07-04,Plata
2634,70,F,2025-09-01,Bronce
2635,36,F,2026-02-13,Plata
2636,32,F,2024-01-28,Bronce
2637,37,M,2023-12-31,Plata
2638,63,F,2025-11-07,Bronce
2639,52,M,2025-12-20,Bronce
2640,30,M,2024-12-22,Bronce
2641,50,F,2025-01-26,Plata
2642,43,M,2025-06-11,Plata
2643,22,M,2024-08-24,Plata
2644,47,M,2023-08-15,Bronce
2645,26,F,2024-12-15,Bronce
2646,25,F,2026-02-05,Bronce
2647,24,M,2023-08-29,Bronce
2648,29,F,2024-01-15,Bronce
2649,28,M,2023-11-07,Plata
2650,72,M,2025-04-13,Oro
2651,40,F,2024-08-17,Oro
2652,17,F,2024-04-22,Oro
2653,50,Otro,2023-04-13,Bronce
2654,22,M,2024-05-12,Bronce
2655,36,F,2024-11-18,Plata
2656,33,F,2024-04-02,Plata
2657,18,F,2025-02-24,Oro
2658,57,M,2024-05-21,Bronce
2659,69,F,2024-08-27,Bronce
2660,54,F,2024-07-15,Plata
2661,56,M,2025-09-23,Plata
2662,64,M,2025-09-08,Bronce
2663,26,M,2023-04-20,Bronce
2664,54,F,2024-05-13,Bronce
2665,39,F,2026-01-12,Oro
2666,75,F,2024-10-12,Oro
2667,61,F,2026-03-14,Bronce
2668,34,F,2024-04-04,Bronce
2669,19,M,2023-07-08,Plata
2670,41,M,2026-02-03,Plata
2671,53,F,2023-10-03,Bronce
2672,57,M,2025-03-25,Plata
2673,47,M,2024-07-22,Bronce
2674,54,F,2023-12-07,Bronce
2675,60,M,2024-12-22,Bronce
2676,61,M,2026-03-03,Plata
2677,51,M,2025-05-22,Bronce
2678,55,M,2026-03-30,Bronce
2679,52,F,2024-07-29,Plata
2680,48,F,2026-03-10,Bronce
2681,51,F,2023-10-02,Oro
2682,18,M,2025-12-20,Plata
2683,24,F,2024-07-04,Bronce
2684,23,F,2024-10-24,Bronce
2685,48,F,2025-11-12,Bronce
2686,74,M,2024-03-11,Bronce
2687,21,F,2024-03-08,Bronce
2688,56,F,2023-10-27,Bronce
2689,54,F,2025-04-14,Bronce
2690,19,F,2023-11-26,Plata
2691,28,M,2025-03-09,Oro
2692,64,F,2025-10-29,Bronce
2693,75,M,2024-11-03,Plata
2694,17,F,2025-01-07,Bronce
2695,75,M,2026-03-28,Bronce
2696,20,M,2025-08-03,Plata
2697,59,M,2025-04-03,Plata
2698,42,F,2025-07-16,Plata
2699,47,M,2026-01-28,Plata
2700,36,F,2024-03-07,Bronce
2701,23,F,2024-04-21,Plata
2702,53,M,2026-02-22,Oro
2703,23,M,2025-10-14,Bronce
2704,65,M,2023-08-08,Plata
2705,18,F,2025-06-27,Bronce
2706,69,F,2025-02-24,Bronce
2707,59,M,2025-07-01,Plata
2708,73,M,2026-03-31,Plata
2709,18,F,2024-10-16,Bronce
2710,37,F,2023-08-02,Bronce
2711,21,F,2025-08-26,Bronce
2712,17,F,2023-09-24,Oro
2713,38,M,2023-07-07,Plata
2714,59,M,2025-07-31,Bronce
2715,17,M,2025-05-27,Bronce
2716,53,M,2024-02-11,Plata
2717,32,M,2025-09-08,Bronce
2718,50,M,2025-07-14,Bronce
2719,49,M,2023-11-21,Bronce
2720,38,F,2023-12-14,Oro
2721,45,F,2024-08-24,Bronce
2722,67,F,2025-06-19,Oro
2723,23,F,2025-02-17,Bronce
2724,37,M,2023-09-30,Plata
2725,59,F,2026-02-22,Plata
2726,73,M,2024-02-16,Bronce
2727,51,F,2025-09-24,Bronce
2728,20,M,2025-05-01,Plata
2729,28,Otro,2023-08-22,Oro
2730,44,M,2025-06-03,Plata
2731,46,M,2025-02-23,Bronce
2732,62,F,2023-06-28,Bronce
2733,72,M,2025-03-07,Oro
2734,70,F,2023-10-24,Plata
2735,31,F,2025-06-08,Bronce
2736,57,F,2025-01-07,Plata
2737,45,Otro,2025-03-12,Bronce
2738,72,Otro,2025-08-26,Bronce
2739,70,M,2023-07-01,Oro
2740,31,F,2025-08-18,Plata
2741,27,F,2025-03-21,Plata
2742,32,F,2026-02-11,Bronce
2743,31,M,2024-07-24,Plata
2744,27,F,2023-05-06,Oro
2745,23,Otro,2024-12-08,Bronce
2746,35,F,2024-05-02,Plata
2747,18,M,2023-04-07,Bronce
2748,31,M,2024-03-06,Plata
2749,45,M,2025-09-17,Bronce
2750,60,F,2023-07-25,Plata
2751,38,F,2023-06-12,Bronce
2752,43,M,2025-01-20,Oro
2753,66,M,2024-09-19,Plata
2754,55,M,2026-03-26,Plata
2755,69,M,2023-07-11,Plata
2756,20,F,2025-07-21,Bronce
2757,35,F,2023-07-05,Bronce
2758,55,M,2023-07-19,Bronce
2759,71,F,2025-04-05,Bronce
2760,59,M,2023-05-22,Oro
2761,16,Otro,2024-06-21,Bronce
2762,72,M,2024-12-28,Bronce
2763,45,M,2024-01-07,Bronce
2764,36,M,2023-10-30,Bronce
2765,35,F,2025-12-24,Bronce
2766,21,F,2025-12-31,Oro
2767,37,F,2025-01-15,Bronce
2768,33,M,2024-11-04,Plata
2769,23,M,2024-11-17,Bronce
2770,54,M,2025-02-27,Oro
2771,47,F,2024-11-09,Plata
2772,48,M,2024-11-06,Bronce
2773,68,F,2023-08-05,Bronce
2774,31,F,2026-02-26,Bronce
2775,27,F,2026-01-25,Plata
2776,53,M,2025-07-18,Plata
2777,67,M,2023-10-26,Bronce
2778,49,M,2026-01-12,Bronce
2779,29,F,2024-09-24,Bronce
2780,51,F,2023-10-04,Bronce
2781,48,M,2024-01-05,Plata
2782,38,M,2025-07-15,Plata
2783,65,F,2024-12-03,Plata
2784,60,F,2025-07-02,Bronce
2785,17,M,2023-10-17,Bronce
2786,56,F,2024-03-13,Plata
2787,36,M,2023-04-08,Oro
2788,17,M,2023-05-08,Oro
2789,42,F,2024-07-09,Oro
2790,72,F,2025-03-22,Plata
2791,24,F,2026-02-12,Bronce
2792,16,M,2025-07-26,Oro
2793,26,F,2025-01-20,Bronce
2794,18,M,2025-07-07,Plata
2795,67,M,2024-11-12,Oro
2796,38,F,2024-03-24,Bronce
2797,41,M,2024-04-21,Oro
2798,19,F,2025-03-18,Bronce
2799,33,F,2024-09-21,Bronce
2800,70,M,2023-11-29,Oro
2801,21,M,2024-06-04,Bronce
2802,50,M,2024-01-20,Plata
2803,37,M,2023-09-25,Bronce
2804,58,F,2023-05-23,Plata
2805,30,F,2026-01-22,Oro
2806,37,M,2025-01-13,Plata
2807,75,M,2025-11-13,Bronce
2808,52,F,2023-04-27,Plata
2809,67,F,2024-04-10,Plata
2810,57,M,2024-02-17,Bronce
2811,27,M,2023-07-16,Bronce
2812,62,F,2023-09-06,Plata
2813,64,M,2025-10-11,Oro
2814,57,M,2023-05-25,Plata
2815,53,F,2025-02-24,Plata
2816,33,F,2025-10-17,Bronce
2817,60,F,2026-02-09,Bronce
2818,50,F,2026-03-30,Plata
2819,45,F,2023-06-17,Oro
2820,39,M,2024-04-17,Plata
2821,57,M,2023-06-10,Bronce
2822,45,M,2024-12-17,Plata
2823,29,M,2025-02-12,Bronce
2824,21,F,2024-04-01,Bronce
2825,18,F,2025-07-19,Oro
2826,31,Otro,2024-03-05,Plata
2827,22,F,2023-06-29,Plata
2828,67,M,2023-11-06,Plata
2829,29,M,2025-05-24,Bronce
2830,24,F,2024-06-25,Bronce
2831,30,F,2024-03-31,Plata
2832,36,F,2025-09-13,Oro
2833,50,F,2024-08-10,Plata
2834,17,F,2025-09-16,Oro
2835,42,F,2025-10-17,Bronce
2836,17,M,2026-02-10,Bronce
2837,50,F,2024-08-13,Bronce
2838,33,F,2024-04-05,Plata
2839,29,M,2024-07-14,Bronce
2840,35,F,2023-11-11,Bronce
2841,33,M,2026-01-22,Oro
2842,25,F,2025-06-20,Oro
2843,40,M,2024-03-11,Plata
2844,17,F,2025-01-04,Plata
2845,40,M,2024-07-12,Plata
2846,69,F,2024-06-03,Bronce
2847,48,M,2023-07-06,Plata
2848,51,M,2025-08-14,Bronce
2849,46,F,2025-10-08,Oro
2850,29,F,2023-12-31,Oro
2851,16,M,2025-11-30,Plata
2852,61,M,2026-02-20,Bronce
2853,31,F,2025-01-25,Plata
2854,69,F,2025-08-13,Plata
2855,61,F,2025-05-11,Bronce
2856,67,M,2023-06-14,Plata
2857,18,F,2024-09-19,Bronce
2858,50,M,2025-12-27,Bronce
2859,56,M,2026-02-08,Bronce
2860,21,F,2024-11-15,Plata
2861,40,F,2025-06-25,Bronce
2862,28,F,2024-08-10,Plata
2863,68,M,2026-03-19,Oro
2864,49,M,2025-01-08,Plata
2865,23,M,2024-12-27,Bronce
2866,36,Otro,2023-11-20,Bronce
2867,49,M,2024-07-11,Oro
2868,19,M,2024-11-07,Bronce
2869,40,M,2024-01-13,Bronce
2870,30,F,2025-07-16,Bronce
2871,19,M,2025-04-07,Bronce
2872,60,F,2024-04-11,Plata
2873,75,M,2024-03-18,Bronce
2874,27,F,2024-07-13,Bronce
2875,47,M,2023-11-13,Bronce
2876,47,F,2025-03-22,Plata
2877,43,F,2023-07-01,Bronce
2878,28,M,2025-08-23,Bronce
2879,46,Otro,2025-01-03,Bronce
2880,29,M,2025-01-09,Bronce
2881,35,F,2025-08-15,Oro
2882,33,F,2025-07-04,Plata
2883,44,M,2023-10-28,Plata
2884,75,M,2024-11-26,Bronce
2885,21,M,2024-04-14,Bronce
2886,47,M,2024-05-03,Bronce
2887,44,M,2024-02-12,Bronce
2888,58,M,2024-08-28,Bronce
2889,17,M,2026-01-01,Bronce
2890,75,F,2023-08-03,Plata
2891,38,M,2025-03-01,Bronce
2892,34,M,2024-10-30,Bronce
2893,46,F,2023-08-24,Bronce
2894,66,M,2025-07-13,Oro
2895,20,M,2024-01-23,Plata
2896,34,M,2023-06-22,Plata
2897,49,F,2024-05-24,Plata
2898,25,F,2024-11-08,Bronce
2899,40,M,2026-02-12,Plata
2900,17,F,2025-10-28,Bronce
2901,26,F,2025-10-25,Plata
2902,65,F,2023-06-03,Plata
2903,46,F,2023-07-25,Bronce
2904,71,F,2024-01-20,Bronce
2905,30,M,2025-10-01,Plata
2906,24,M,2026-02-09,Plata
2907,38,M,2025-08-18,Bronce
2908,34,F,2024-03-05,Plata
2909,24,F,2025-04-16,Bronce
2910,50,F,2024-02-21,Plata
2911,36,Otro,2024-09-01,Bronce
2912,24,M,2024-07-16,Plata
2913,43,F,2023-04-26,Plata
2914,61,F,2024-02-26,Bronce
2915,66,Otro,2024-01-23,Bronce
2916,22,Otro,2023-10-02,Bronce
2917,31,F,2025-04-15,Bronce
2918,31,M,2024-04-13,Bronce
2919,75,F,2026-03-18,Plata
2920,48,M,2025-10-27,Plata
2921,19,F,2026-03-31,Bronce
2922,19,F,2024-02-14,Plata
2923,54,M,2024-12-09,Bronce
2924,55,F,2024-04-08,Oro
2925,32,M,2025-08-07,Plata
2926,52,M,2024-08-14,Oro
2927,54,M,2024-06-15,Plata
2928,75,F,2024-11-14,Bronce
2929,67,F,2025-03-27,Plata
2930,44,F,2025-07-09,Bronce
2931,67,M,2026-01-04,Plata
2932,51,F,2024-10-12,Bronce
2933,75,F,2024-07-25,Plata
2934,53,M,2024-05-13,Bronce
2935,54,M,2024-10-12,Oro
2936,65,M,2025-06-07,Bronce
2937,52,F,2025-05-14,Oro
2938,67,F,2025-03-26,Plata
2939,50,F,2023-09-03,Bronce
2940,22,M,2025-04-01,Oro
2941,42,F,2024-08-12,Bronce
2942,43,M,2024-02-12,Plata
2943,37,M,2024-10-29,Bronce
2944,29,F,2024-08-01,Bronce
2945,22,M,2025-01-05,Bronce
2946,52,F,2023-06-13,Bronce
2947,37,M,2025-08-23,Plata
2948,20,F,2024-03-11,Plata
2949,70,M,2023-11-15,Bronce
2950,17,F,2023-04-28,Bronce
2951,42,M,2024-05-12,Bronce
2952,36,M,2025-08-09,Plata
2953,69,F,2025-09-26,Oro
2954,53,M,2025-09-18,Bronce
2955,30,F,2025-01-10,Bronce
2956,36,Otro,2024-07-04,Bronce
2957,25,M,2023-11-25,Plata
2958,38,M,2024-02-01,Plata
2959,73,F,2024-08-27,Bronce
2960,71,Otro,2024-03-25,Bronce
2961,54,F,2024-11-13,Bronce
2962,20,F,2025-09-04,Plata
2963,16,F,2024-04-18,Bronce
2964,28,M,2025-05-17,Plata
2965,36,Otro,2025-08-05,Plata
2966,41,Otro,2026-01-13,Bronce
2967,65,M,2026-03-01,Plata
2968,60,M,2024-09-08,Oro
2969,36,M,2024-05-06,Oro
2970,68,M,2025-05-01,Bronce
2971,33,F,2025-12-24,Plata
2972,52,M,2025-05-04,Plata
2973,60,M,2025-03-18,Bronce
2974,47,M,2023-12-20,Bronce
2975,51,Otro,2024-10-01,Bronce
2976,32,F,2023-12-21,Plata
2977,50,M,2023-11-06,Bronce
2978,64,M,2025-07-30,Bronce
2979,75,Otro,2025-04-30,Bronce
2980,26,F,2024-01-13,Plata
2981,36,M,2025-07-23,Bronce
2982,67,M,2025-12-25,Plata
2983,70,M,2023-07-03,Bronce
2984,68,M,2025-06-24,Oro
2985,41,F,2023-05-25,Plata
2986,19,F,2023-07-27,Plata
2987,49,F,2026-02-04,Oro
2988,67,F,2023-06-17,Plata
2989,63,M,2023-04-12,Bronce
2990,75,F,2025-01-02,Bronce
2991,33,F,2023-11-02,Oro
2992,55,M,2025-12-07,Bronce
2993,50,M,2024-03-27,Bronce
2994,56,F,2023-07-17,Oro
2995,44,M,2023-11-23,Plata
2996,67,M,2023-04-17,Bronce
2997,44,F,2024-03-07,Plata
2998,53,Otro,2025-05-27,Plata
2999,57,M,2025-03-11,Plata
3000,36,F,2024-11-02,Bronce
3001,57,M,2023-07-05,Plata
3002,28,F,2025-11-17,Bronce
3003,64,F,2025-12-18,Bronce
3004,56,F,2026-02-01,Bronce
3005,32,M,2025-11-15,Bronce
3006,71,F,2025-04-22,Bronce
3007,24,F,2026-01-21,Plata
3008,56,M,2025-04-29,Bronce
3009,16,M,2023-04-27,Oro
3010,17,M,2023-04-13,Bronce
3011,75,M,2025-07-07,Plata
3012,63,F,2025-08-06,Plata
3013,44,M,2024-12-31,Oro
3014,48,M,2023-04-21,Oro
3015,25,F,2023-04-28,Plata
3016,65,M,2025-07-03,Oro
3017,73,F,2024-06-02,Bronce
3018,75,M,2025-07-13,Plata
3019,55,F,2024-06-21,Oro
3020,36,F,2023-04-29,Plata
3021,43,F,2025-05-22,Plata
3022,26,M,2026-03-22,Bronce
3023,70,F,2026-02-13,Bronce
3024,49,M,2025-01-30,Bronce
3025,23,M,2024-01-06,Oro
3026,74,M,2023-09-16,Plata
3027,37,F,2023-08-30,Bronce
3028,23,M,2025-06-25,Oro
3029,64,F,2023-11-20,Bronce
3030,30,M,2024-04-11,Plata
3031,32,M,2024-01-26,Oro
3032,75,F,2025-11-20,Plata
3033,38,M,2025-06-28,Plata
3034,39,F,2024-04-29,Plata
3035,60,M,2024-10-04,Bronce
3036,34,F,2024-05-22,Plata
3037,20,F,2024-12-09,Bronce
3038,47,M,2023-08-03,Bronce
3039,59,M,2024-11-02,Bronce
3040,16,F,2024-12-23,Bronce
3041,38,F,2025-03-16,Oro
3042,52,M,2025-08-27,Oro
3043,23,M,2024-04-14,Bronce
3044,28,F,2026-03-21,Plata
3045,23,F,2024-03-18,Plata
3046,72,M,2024-07-11,Bronce
3047,38,F,2026-02-28,Plata
3048,58,M,2023-08-06,Bronce
3049,16,F,2026-01-12,Bronce
3050,60,M,2026-01-06,Bronce
3051,66,Otro,2023-05-22,Bronce
3052,39,F,2023-08-26,Oro
3053,50,F,2024-12-22,Bronce
3054,39,F,2024-11-12,Bronce
3055,32,F,2024-11-08,Oro
3056,20,F,2025-08-08,Oro
3057,35,M,2025-04-11,Plata
3058,36,F,2023-06-29,Bronce
3059,55,F,2025-12-17,Plata
3060,73,F,2023-04-17,Bronce
