id_socio,edad,genero,fecha_alta,nivel_fidelidad
2311,16,M,2026-04-23,Bronce
2312,55,M,2023-08-21,Plata
2313,27,F,2024-01-20,Plata
2314,71,M,2025-04-01,Bronce
2315,51,M,2025-02-23,Plata
2316,60,M,2025-06-10,Bronce
2317,38,M,2025-05-10,Bronce
2318,62,F,2024-03-31,Oro
2319,46,M,2024-10-29,Bronce
2320,26,F,2025-12-17,Bronce
2321,25,F,2023-12-29,Plata
2322,18,F,2024-09-16,Plata
2323,69,F,2024-09-27,Bronce
2324,29,F,2024-11-06,Bronce
2325,31,F,2025-01-28,Bronce
2326,25,M,2023-12-09,Bronce
2327,44,M,2024-12-15,Bronce
2328,25,F,2025-07-27,Bronce
2329,27,M,2025-10-08,Plata
2330,45,M,2023-10-31,Bronce
2331,56,F,2024-09-26,Plata
2332,16,F,2024-05-29,Bronce
2333,20,M,2025-05-13,Bronce
2334,35,F,2023-11-26,Plata
2335,23,M,2024-07-08,Plata
2336,58,F,2025-04-17,Oro
2337,27,M,2024-06-08,Plata
2338,16,M,2023-12-24,Bronce
2339,72,F,2023-10-17,Bronce
2340,69,M,2023-08-06,Oro
2341,35,F,2024-08-12,Bronce
2342,43,M,2025-01-05,Oro
2343,72,M,2025-12-30,Bronce
2344,58,F,2025-02-27,Oro
2345,52,M,2024-06-08,Bronce
2346,62,M,2024-01-23,Plata
2347,52,M,2024-10-09,Bronce
2348,27,F,2025-11-02,Bronce
2349,52,F,2024-09-16,Bronce
2350,64,Otro,2024-03-09,Bronce
2351,64,M,2024-01-22,Bronce
2352,71,M,2025-07-02,Plata
2353,59,M,2025-07-27,Bronce
2354,71,F,2025-05-14,Bronce
2355,43,M,2025-07-02,Bronce
2356,62,F,2024-09-10,Oro
2357,30,M,2025-06-30,Oro
2358,21,Otro,2023-06-25,Oro
2359,59,F,2023-10-06,Bronce
2360,74,F,2025-01-19,Plata
2361,35,M,2025-07-13,Plata
2362,65,M,2025-04-29,Plata
2363,29,M,2024-05-27,Oro
2364,17,M,2024-04-18,Plata
2365,24,M,2025-11-11,Bronce
2366,52,F,2024-11-18,Oro
2367,35,M,2023-08-03,Bronce
2368,41,F,2023-08-06,Plata
2369,44,F,2024-07-30,Bronce
2370,16,M,2025-06-26,Bronce
2371,70,Otro,2025-12-03,Bronce
2372,50,M,2026-03-01,Plata
2373,21,M,2026-03-29,Plata
2374,52,F,2025-05-20,Plata
2375,68,F,2024-08-05,Bronce
2376,74,M,2025-08-30,Bronce
2377,20,M,2023-06-01,Oro
2378,48,F,2023-11-02,Oro
2379,64,M,2025-03-19,Oro
2380,66,F,2023-12-14,Plata
2381,29,F,2024-07-03,Plata
2382,27,Otro,2024-12-08,Bronce
2383,57,M,2025-02-04,Bronce
2384,35,M,2024-12-08,Plata
2385,68,M,2023-07-29,Oro
2386,65,M,2025-01-31,Bronce
2387,39,M,2023-08-07,Plata
2388,74,M,2025-10-21,Plata
2389,58,F,2025-10-08,Bronce
2390,49,F,2024-03-17,Plata
2391,40,M,2024-12-03,Plata
2392,65,M,2025-09-25,Bronce
2393,44,M,2024-08-10,Plata
2394,72,M,2023-09-11,Bronce
2395,54,F,2025-01-09,Plata
2396,46,F,2025-07-11,Bronce
2397,71,F,2025-04-18,Plata
2398,62,F,2025-09-20,Bronce
2399,58,F,2024-07-27,Bronce
2400,65,F,2026-01-12,Bronce
2401,38,M,2026-04-10,Bronce
2402,59,F,2025-12-24,Oro
2403,53,F,2023-11-20,Bronce
2404,35,M,2023-12-05,Plata
2405,38,M,2023-10-17,Oro
2406,60,M,2025-01-20,Plata
2407,67,F,2024-12-19,Plata
2408,31,M,2024-10-27,Plata
2409,65,M,2025-10-02,Oro
2410,57,M,2024-12-07,Oro
2411,75,F,2023-12-30,Oro
2412,70,M,2024-03-24,Oro
2413,23,F,2025-12-10,Bronce
2414,65,F,2025-07-18,Oro
2415,36,F,2025-02-01,Oro
2416,16,F,2025-07-04,Plata
2417,70,M,2023-07-21,Plata
2418,23,M,2023-07-29,Plata
2419,44,F,2023-07-19,Bronce
2420,47,M,2023-12-18,Bronce
2421,53,M,2024-10-18,Bronce
2422,20,F,2025-05-24,Plata
2423,62,M,2025-08-03,Oro
2424,37,F,2025-04-28,Plata
2425,62,M,2024-01-06,Bronce
2426,49,F,2025-12-16,Plata
2427,16,F,2025-07-28,Oro
2428,70,F,2023-12-23,Oro
2429,70,M,2024-10-10,Bronce
2430,41,F,2025-12-27,Plata
2431,58,F,2024-09-25,Plata
2432,25,M,2024-01-27,Plata
2433,45,M,2025-01-19,Bronce
2434,65,F,2026-01-01,Bronce
2435,33,F,2024-08-26,Plata
2436,32,M,2025-11-27,Bronce
2437,41,F,2024-10-23,Bronce
2438,23,M,2025-07-16,Bronce
2439,62,M,2025-07-19,Bronce
2440,55,F,2025-08-23,Bronce
2441,64,F,2025-06-18,Bronce
2442,27,F,2025-10-10,Plata
2443,42,Otro,2024-08-27,Plata
2444,23,M,2025-05-26,Bronce
2445,40,M,2023-06-14,Plata
2446,61,M,2024-12-12,Plata
2447,19,F,2024-10-15,Bronce
2448,48,F,2026-03-31,Plata
2449,16,M,2023-11-06,Bronce
2450,34,M,2025-02-25,Bronce
2451,46,M,2025-11-11,Oro
2452,31,F,2024-09-08,Bronce
2453,29,M,2026-04-22,Plata
2454,68,M,2026-01-21,Plata
2455,63,F,2023-06-30,Plata
2456,20,F,2025-12-02,Plata
2457,56,F,2025-05-26,Plata
2458,41,F,2024-07-05,Oro
2459,43,M,2026-03-03,Plata
2460,17,F,2025-11-03,Oro
2461,65,F,2025-11-02,Bronce
2462,21,Otro,2024-05-07,Plata
2463,24,M,2023-08-07,Oro
2464,48,M,2025-11-11,Bronce
2465,56,M,2025-06-04,Plata
2466,40,M,2024-02-08,Bronce
2467,63,F,2025-08-11,Bronce
2468,28,M,2026-01-21,Bronce
2469,24,M,2026-01-06,Bronce
2470,68,M,2024-12-30,Plata
2471,28,M,2024-01-04,Bronce
2472,46,M,2026-04-11,Bronce
2473,56,M,2024-05-30,Plata
2474,26,M,2023-07-08,Bronce
2475,19,F,2025-10-25,Bronce
2476,49,F,2026-05-12,Plata
2477,53,M,2023-11-06,Bronce
2478,61,Otro,2024-03-11,Oro
2479,19,F,2023-06-18,Bronce
2480,53,F,2025-04-04,Oro
2481,34,M,2024-09-18,Plata
2482,21,M,2025-02-28,Plata
2483,49,M,2024-01-10,Plata
2484,33,M,2025-02-19,Plata
2485,28,M,2026-04-26,Plata
2486,56,F,2024-03-31,Plata
2487,38,M,2025-02-15,Oro
2488,34,M,2025-07-07,Plata
2489,60,F,2025-12-24,Bronce
2490,26,M,2025-05-21,Oro
2491,16,F,2023-08-24,Plata
2492,39,F,2023-12-20,Bronce
2493,69,F,2025-08-02,Oro
2494,22,Otro,2024-04-06,Bronce
2495,40,M,2025-10-07,Bronce
2496,36,F,2024-10-05,Oro
2497,30,F,2026-03-13,Plata
2498,16,F,2025-06-01,Plata
2499,27,F,2025-08-13,Bronce
2500,73,F,2024-12-25,Bronce
2501,22,M,2024-09-18,Oro
2502,30,F,2024-02-13,Oro
2503,36,M,2025-05-03,Plata
2504,34,F,2025-08-25,Bronce
2505,75,F,2024-11-01,Plata
2506,44,M,2025-09-14,Oro
2507,40,M,2024-11-20,Oro
2508,48,M,2026-04-03,Oro
2509,64,F,2026-04-11,Bronce
2510,47,F,2026-02-12,Bronce
2511,64,F,2026-05-01,Oro
2512,50,F,2024-07-03,Bronce
2513,59,F,2025-12-22,Plata
2514,53,M,2025-06-10,Plata
2515,41,M,2024-03-13,Bronce
2516,26,F,2024-06-05,Plata
2517,50,M,2024-07-26,Bronce
2518,23,M,2025-10-02,Bronce
2519,61,M,2024-08-25,Bronce
2520,29,M,2024-05-03,Plata
2521,25,F,2024-08-24,Bronce
2522,17,M,2024-08-10,Plata
2523,61,F,2026-05-19,Bronce
2524,24,M,2024-04-05,Plata
2525,18,M,2026-04-26,Bronce
2526,36,M,2026-05-19,Bronce
2527,41,F,2025-06-17,Oro
2528,23,F,2024-09-23,Oro
2529,63,F,2025-06-03,Plata
2530,17,F,2024-11-11,Bronce
2531,21,F,2025-10-06,Plata
2532,43,F,2024-07-17,Plata
2533,68,F,2024-08-09,Bronce
2534,44,F,2023-11-25,Oro
2535,41,M,2025-10-26,Plata
2536,40,F,2026-04-05,Bronce
2537,27,F,2025-09-09,Plata
2538,20,F,2024-12-29,Plata
2539,49,M,2025-01-21,Plata
2540,63,F,2024-11-06,Plata
2541,52,F,2024-01-02,Plata
2542,30,M,2024-08-13,Bronce
2543,59,F,2023-07-24,Plata
2544,51,M,2024-08-08,Bronce
2545,30,M,2023-09-19,Bronce
2546,58,M,2024-11-08,Bronce
2547,63,M,2025-04-06,Bronce
2548,38,F,2026-03-04,Oro
2549,21,M,2024-06-21,Plata
2550,61,M,2025-06-02,Plata
2551,65,M,2024-04-16,Plata
2552,59,M,2024-03-28,Bronce
2553,74,M,2025-09-02,Bronce
2554,58,F,2024-07-14,Bronce
2555,60,M,2025-10-09,Bronce
2556,36,F,2026-05-05,Bronce
2557,38,F,2024-07-14,Bronce
2558,58,M,2023-12-19,Oro
2559,70,F,2023-11-05,Bronce
2560,31,M,2025-12-31,Bronce
2561,62,M,2025-11-16,Plata
2562,68,M,2024-05-25,Bronce
2563,75,M,2024-05-30,Plata
2564,30,F,2023-08-06,Plata
2565,40,F,2026-03-25,Plata
2566,51,M,2025-08-21,Oro
2567,26,F,2024-05-04,Bronce
2568,66,M,2026-02-04,Plata
2569,30,F,2024-05-15,Plata
2570,19,M,2023-08-09,Oro
2571,36,M,2023-10-22,Bronce
2572,28,M,2025-02-20,Bronce
2573,37,M,2024-10-14,Plata
2574,34,F,2025-05-22,Bronce
2575,49,F,2023-10-23,Bronce
2576,29,M,2026-04-12,Bronce
2577,19,F,2023-12-19,Bronce
2578,63,F,2023-05-28,Bronce
2579,68,F,2025-09-20,Bronce
2580,67,M,2024-01-20,Oro
2581,61,M,2025-02-10,Oro
2582,42,F,2026-02-27,Bronce
2583,44,F,2025-05-27,Plata
2584,62,M,2025-05-30,Plata
2585,43,M,2026-02-23,Bronce
2586,50,M,2024-03-24,Bronce
2587,23,F,2024-08-08,Plata
2588,31,F,2024-09-29,Oro
2589,57,M,2024-08-05,Bronce
2590,51,F,2026-02-16,Plata
2591,45,F,2023-08-19,Bronce
2592,33,F,2023-10-05,Plata
2593,17,F,2026-02-26,Bronce
2594,64,F,2025-10-27,Plata
2595,28,M,2024-05-14,Bronce
2596,19,F,2025-08-28,Plata
2597,41,M,2023-07-16,Plata
2598,40,M,2024-02-15,Oro
2599,45,M,2025-02-27,Oro
2600,26,M,2024-02-17,Bronce
2601,22,M,2023-07-15,Plata
2602,46,M,2025-01-25,Bronce
2603,59,F,2025-06-27,Bronce
2604,25,M,2024-03-04,Bronce
2605,54,F,2024-08-11,Bronce
2606,28,M,2023-07-17,Plata
2607,46,F,2023-06-03,Bronce
2608,22,F,2024-08-25,Bronce
2609,71,M,2025-10-18,Bronce
2610,64,F,2025-12-11,Bronce
2611,57,F,2023-11-02,Bronce
2612,57,F,2024-10-21,Bronce
2613,71,F,2024-08-04,Bronce
2614,51,F,2025-04-24,Plata
2615,35,F,2026-02-09,Oro
2616,19,M,2025-09-09,Oro
2617,69,M,2025-08-11,Bronce
2618,22,F,2025-06-25,Bronce
2619,69,M,2023-12-14,Bronce
2620,16,F,2025-07-11,Oro
2621,59,M,2025-05-16,Bronce
2622,71,F,2024-07-16,Bronce
2623,60,Otro,2024-03-14,Bronce
2624,57,M,2023-11-10,Oro
2625,62,M,2024-10-14,Plata
2626,74,F,2024-01-27,Oro
2627,28,F,2025-05-01,Bronce
2628,70,M,2026-02-20,Bronce
2629,37,M,2024-06-22,Bronce
2630,69,F,2024-03-04,Plata
2631,36,F,2023-06-10,Plata
2632,37,M,2024-10-24,Bronce
2633,43,M,2024-08-20,Bronce
2634,24,F,2025-10-18,Oro
2635,41,M,2026-04-01,Plata
2636,24,M,2024-03-15,Bronce
2637,30,F,2024-02-16,Oro
2638,25,M,2025-12-24,Plata
2639,39,F,2026-02-05,Oro
2640,73,M,2025-02-07,Plata
2641,72,F,2025-03-14,Bronce
2642,57,F,2025-07-28,Bronce
2643,23,M,2024-10-10,Oro
2644,39,F,2023-10-01,Bronce
2645,31,M,2025-01-31,Bronce
2646,64,F,2026-03-24,Oro
2647,41,F,2023-10-15,Plata
2648,42,M,2024-03-02,Oro
2649,52,M,2023-12-24,Oro
2650,19,M,2025-05-30,Bronce
2651,65,F,2024-10-03,Plata
2652,39,M,2024-06-08,Oro
2653,34,M,2023-05-30,Bronce
2654,51,M,2024-06-28,Bronce
2655,75,M,2025-01-04,Plata
2656,54,F,2024-05-19,Plata
2657,25,M,2025-04-12,Bronce
2658,40,F,2024-07-07,Plata
2659,33,M,2024-10-13,Plata
2660,34,M,2024-08-31,Oro
2661,51,F,2025-11-09,Bronce
2662,25,Otro,2025-10-25,Plata
2663,48,F,2023-06-06,Bronce
2664,70,M,2024-06-29,Plata
2665,65,M,2026-02-28,Bronce
2666,20,F,2024-11-28,Plata
2667,62,M,2026-04-30,Bronce
2668,64,M,2024-05-21,Plata
2669,50,F,2023-08-24,Bronce
2670,59,F,2026-03-22,Bronce
2671,49,Otro,2023-11-19,Bronce
2672,48,F,2025-05-11,Plata
2673,70,F,2024-09-07,Plata
2674,36,M,2024-01-23,Plata
2675,32,M,2025-02-07,Bronce
2676,37,F,2026-04-19,Bronce
2677,63,F,2025-07-08,Bronce
2678,52,M,2026-05-16,Bronce
2679,30,M,2024-09-14,Bronce
2680,50,M,2026-04-26,Plata
2681,43,F,2023-11-18,Oro
2682,22,M,2026-02-05,Oro
2683,47,M,2024-08-20,Oro
2684,26,F,2024-12-10,Bronce
2685,25,F,2025-12-29,Bronce
2686,24,M,2024-04-27,Plata
2687,29,F,2024-04-24,Plata
2688,28,F,2023-12-13,Oro
2689,72,M,2025-05-31,Bronce
2690,40,M,2024-01-12,Bronce
2691,17,M,2025-04-25,Plata
2692,50,M,2025-12-15,Plata
2693,22,F,2024-12-20,Bronce
2694,36,M,2025-02-23,Bronce
2695,33,F,2026-05-14,Bronce
2696,18,M,2025-09-19,Oro
2697,57,M,2025-05-20,Oro
2698,69,F,2025-09-01,Bronce
2699,54,M,2026-03-16,Bronce
2700,56,M,2024-04-23,Plata
2701,64,M,2024-06-07,Plata
2702,26,M,2026-04-10,Bronce
2703,54,F,2025-11-30,Plata
2704,39,M,2023-09-24,Bronce
2705,75,F,2025-08-13,Bronce
2706,61,F,2025-04-12,Bronce
2707,34,M,2025-08-17,Plata
2708,19,M,2026-05-17,Bronce
2709,41,F,2024-12-02,Bronce
2710,53,F,2023-09-18,Plata
2711,57,M,2025-10-12,Bronce
2712,47,F,2023-11-10,Oro
2713,54,M,2023-08-23,Plata
2714,60,F,2025-09-16,Bronce
2715,61,M,2025-07-13,Bronce
2716,51,F,2024-03-29,Bronce
2717,55,F,2025-10-25,Bronce
2718,52,M,2025-08-30,Bronce
2719,48,M,2024-01-07,Bronce
2720,51,M,2024-01-30,Bronce
2721,18,Otro,2024-10-10,Plata
2722,24,M,2025-08-05,Oro
2723,23,M,2025-04-05,Bronce
2724,48,F,2023-11-16,Plata
2725,74,F,2026-04-10,Bronce
2726,21,F,2024-04-03,Bronce
2727,56,F,2025-11-10,Plata
2728,54,M,2025-06-17,Plata
2729,19,F,2023-10-08,Plata
2730,28,M,2025-07-20,Plata
2731,64,M,2025-04-11,Bronce
2732,75,F,2023-08-14,Plata
2733,17,F,2025-04-23,Oro
2734,75,M,2023-12-10,Bronce
2735,20,F,2025-07-25,Plata
2736,59,M,2025-02-23,Bronce
2737,42,M,2025-04-28,Bronce
2738,47,F,2025-10-12,Plata
2739,36,M,2023-08-17,Plata
2740,23,M,2025-10-04,Bronce
2741,53,F,2025-05-07,Bronce
2742,23,Otro,2026-03-30,Bronce
2743,65,M,2024-09-09,Oro
2744,18,F,2023-06-22,Plata
2745,69,F,2025-01-24,Bronce
2746,59,F,2024-06-18,Bronce
2747,73,F,2023-05-24,Plata
2748,18,M,2024-04-22,Bronce
2749,37,M,2025-11-03,Bronce
2750,21,M,2023-09-10,Bronce
2751,17,F,2023-07-29,Oro
2752,38,F,2025-03-08,Bronce
2753,59,F,2024-11-05,Oro
2754,17,Otro,2026-05-12,Bronce
2755,53,M,2023-08-27,Plata
2756,32,M,2025-09-06,Plata
2757,50,M,2023-08-21,Bronce
2758,49,M,2023-09-04,Bronce
2759,38,M,2025-05-22,Plata
2760,45,M,2023-07-08,Oro
2761,67,F,2024-08-07,Plata
2762,23,F,2025-02-13,Bronce
2763,37,F,2024-02-23,Bronce
2764,59,F,2023-12-16,Oro
2765,73,M,2026-02-09,Plata
2766,51,F,2026-02-16,Bronce
2767,20,F,2025-03-03,Plata
2768,28,F,2024-12-21,Bronce
2769,44,M,2025-01-03,Bronce
2770,46,M,2025-04-15,Oro
2771,62,M,2024-12-26,Plata
2772,72,F,2024-12-23,Plata
2773,70,F,2023-09-21,Bronce
2774,31,F,2026-04-14,Plata
2775,57,M,2026-03-13,Oro
2776,45,F,2025-09-03,Bronce
2777,72,F,2023-12-12,Plata
2778,70,M,2026-02-28,Bronce
2779,31,M,2024-11-10,Plata
2780,27,F,2023-11-20,Bronce
2781,32,M,2024-02-21,Plata
2782,31,F,2025-08-31,Bronce
2783,27,Otro,2025-01-19,Oro
2784,23,F,2025-08-18,Plata
2785,35,F,2023-12-03,Plata
2786,18,F,2024-04-29,Plata
2787,31,F,2023-05-25,Bronce
2788,45,M,2023-06-24,Bronce
2789,60,M,2024-08-25,Bronce
2790,38,M,2025-05-08,Bronce
2791,43,F,2026-03-31,Oro
2792,66,M,2025-09-11,Bronce
2793,55,M,2025-03-08,Bronce
2794,69,M,2025-08-23,Bronce
2795,20,F,2024-12-29,Bronce
2796,35,Otro,2024-05-10,Bronce
2797,55,Otro,2024-06-07,Oro
2798,71,F,2025-05-04,Bronce
2799,59,F,2024-11-07,Plata
2800,16,F,2024-01-15,Bronce
2801,72,F,2024-07-21,Oro
2802,45,F,2024-03-07,Plata
2803,36,M,2023-11-11,Bronce
2804,35,F,2023-07-09,Bronce
2805,21,M,2026-03-10,Bronce
2806,37,M,2025-03-01,Plata
2807,33,F,2025-12-30,Plata
2808,23,M,2023-06-13,Bronce
2809,54,M,2024-05-27,Bronce
2810,47,F,2024-04-04,Bronce
2811,48,M,2023-09-01,Bronce
2812,68,F,2023-10-23,Plata
2813,31,F,2025-11-27,Plata
2814,27,F,2023-07-11,Plata
2815,53,F,2025-04-12,Bronce
2816,67,F,2025-12-03,Bronce
2817,49,F,2026-03-28,Plata
2818,29,F,2026-05-16,Oro
2819,51,F,2023-08-03,Oro
2820,48,F,2024-06-03,Oro
2821,38,F,2023-07-27,Plata
2822,65,M,2025-02-02,Bronce
2823,60,M,2025-03-31,Oro
2824,17,F,2024-05-18,Bronce
2825,56,M,2025-09-04,Plata
2826,36,M,2024-04-21,Oro
2827,17,F,2023-08-15,Bronce
2828,42,M,2023-12-23,Oro
2829,72,M,2025-07-10,Bronce
2830,24,Otro,2024-08-11,Bronce
2831,16,F,2024-05-17,Oro
2832,26,M,2025-10-30,Bronce
2833,18,Otro,2024-09-26,Plata
2834,67,Otro,2025-11-02,Bronce
2835,38,M,2025-12-03,Plata
2836,41,M,2026-03-29,Oro
2837,19,F,2024-09-29,Plata
2838,33,F,2024-05-22,Bronce
2839,70,F,2024-08-30,Plata
2840,21,F,2023-12-28,Plata
2841,50,F,2026-03-10,Bronce
2842,37,M,2025-08-06,Bronce
2843,58,F,2024-04-27,Plata
2844,30,M,2025-02-20,Oro
2845,37,F,2024-08-28,Plata
2846,75,F,2024-07-20,Plata
2847,52,M,2023-08-22,Bronce
2848,67,F,2025-09-30,Bronce
2849,57,M,2025-11-24,Plata
2850,27,M,2024-02-16,Oro
2851,62,F,2026-01-16,Plata
2852,64,M,2026-04-08,Bronce
2853,57,F,2025-03-13,Plata
2854,53,M,2025-09-29,Bronce
2855,33,F,2025-06-27,Bronce
2856,60,F,2023-07-31,Oro
2857,50,F,2024-11-05,Plata
2858,45,F,2026-02-12,Plata
2859,39,F,2026-03-27,Plata
2860,57,M,2025-01-01,Bronce
2861,45,M,2025-08-11,Bronce
2862,29,M,2024-09-26,Plata
2863,21,M,2026-05-05,Oro
2864,18,F,2025-02-24,Plata
2865,31,M,2025-02-12,Oro
2866,22,F,2024-01-06,Bronce
2867,67,F,2024-08-27,Bronce
2868,29,M,2024-12-24,Bronce
2869,24,F,2024-02-29,Plata
2870,30,M,2025-09-01,Bronce
2871,36,F,2025-05-24,Bronce
2872,50,M,2024-05-28,Oro
2873,17,F,2024-05-04,Oro
2874,42,Otro,2024-08-29,Plata
2875,17,M,2023-12-30,Plata
2876,50,M,2025-05-08,Plata
2877,33,F,2023-08-17,Bronce
2878,29,M,2025-10-09,Plata
2879,35,F,2025-02-19,Bronce
2880,33,F,2025-02-25,Oro
2881,25,M,2025-10-01,Oro
2882,40,F,2025-08-20,Plata
2883,17,F,2023-12-14,Bronce
2884,40,F,2025-01-12,Plata
2885,69,F,2024-05-31,Plata
2886,48,M,2024-06-19,Bronce
2887,51,M,2024-03-30,Plata
2888,46,Otro,2024-10-14,Bronce
2889,29,F,2026-02-17,Bronce
2890,16,M,2023-09-19,Bronce
2891,61,F,2025-04-17,Plata
2892,31,M,2024-12-16,Bronce
2893,69,M,2023-10-10,Plata
2894,61,F,2025-08-29,Oro
2895,67,M,2024-03-10,Plata
2896,18,F,2023-08-08,Bronce
2897,50,M,2024-07-10,Bronce
2898,56,F,2024-12-25,Oro
2899,21,M,2026-03-31,Bronce
2900,40,F,2025-12-14,Bronce
2901,28,F,2025-12-11,Bronce
2902,68,M,2023-07-20,Bronce
2903,49,F,2023-09-10,Plata
2904,23,M,2024-03-07,Bronce
2905,36,M,2025-11-17,Bronce
2906,49,F,2026-03-28,Bronce
2907,19,M,2025-10-04,Plata
2908,40,F,2024-04-21,Bronce
2909,30,F,2025-06-02,Bronce
2910,19,F,2024-04-08,Bronce
2911,60,M,2024-10-18,Bronce
2912,75,M,2024-09-01,Oro
2913,27,M,2023-06-12,Plata
2914,47,F,2024-04-13,Plata
2915,47,F,2024-03-10,Bronce
2916,43,F,2023-11-18,Bronce
2917,28,M,2025-06-01,Bronce
2918,46,M,2024-05-30,Bronce
2919,29,M,2026-05-04,Bronce
2920,35,M,2025-12-13,Bronce
2921,33,M,2026-05-17,Plata
2922,44,M,2024-04-01,Bronce
2923,75,M,2025-01-25,Bronce
2924,21,M,2024-05-25,Bronce
2925,47,M,2025-09-23,Oro
2926,44,M,2024-09-30,Plata
2927,58,M,2024-08-01,Plata
2928,17,M,2024-12-31,Plata
2929,75,F,2025-05-13,Bronce
2930,38,M,2025-08-25,Plata
2931,34,M,2026-02-20,Bronce
2932,46,M,2024-11-28,Plata
2933,66,M,2024-09-10,Plata
2934,20,M,2024-06-29,Bronce
2935,34,M,2024-11-28,Bronce
2936,49,F,2025-07-24,Plata
2937,25,M,2025-06-30,Plata
2938,40,M,2025-05-12,Bronce
2939,17,F,2023-10-20,Plata
2940,26,M,2025-05-18,Bronce
2941,65,M,2024-09-28,Plata
2942,46,F,2024-03-30,Bronce
2943,71,F,2024-12-15,Plata
2944,30,M,2024-09-17,Plata
2945,24,F,2025-02-21,Bronce
2946,38,M,2023-07-30,Bronce
2947,34,M,2025-10-09,Bronce
2948,24,F,2024-04-27,Bronce
2949,50,M,2024-01-01,Bronce
2950,36,M,2023-06-14,Plata
2951,24,F,2024-06-28,Plata
2952,43,F,2025-09-25,Bronce
2953,61,M,2025-11-12,Plata
2954,66,F,2025-11-04,Bronce
2955,22,M,2025-02-26,Oro
2956,31,F,2024-08-20,Plata
2957,31,M,2024-01-11,Oro
2958,75,M,2024-03-19,Plata
2959,48,M,2024-10-13,Bronce
2960,19,M,2024-05-11,Plata
2961,19,M,2024-12-30,Bronce
2962,54,F,2025-10-21,Plata
2963,55,F,2024-06-04,Bronce
2964,32,M,2025-07-03,Plata
2965,52,M,2025-09-21,Bronce
2966,54,M,2026-03-01,Oro
2967,75,F,2026-04-17,Bronce
2968,67,F,2024-10-25,Oro
2969,44,Otro,2024-06-22,Plata
2970,67,F,2025-06-17,Bronce
2971,51,M,2026-02-09,Oro
2972,75,M,2025-06-20,Bronce
2973,53,F,2025-05-04,Plata
2974,54,F,2024-02-05,Bronce
2975,65,M,2024-11-17,Bronce
2976,52,M,2024-02-06,Bronce
2977,67,F,2023-12-23,Bronce
2978,50,M,2025-09-15,Plata
2979,22,M,2025-06-16,Plata
2980,42,F,2024-02-29,Bronce
2981,43,M,2025-09-08,Bronce
2982,37,M,2026-02-10,Bronce
2983,29,F,2023-08-19,Plata
2984,22,F,2025-08-10,Oro
2985,52,Otro,2023-07-11,Bronce
2986,37,M,2023-09-12,Bronce
2987,20,M,2026-03-23,Bronce
2988,70,F,2023-08-03,Plata
2989,17,F,2023-05-29,Plata
2990,42,M,2025-02-18,Bronce
2991,36,F,2023-12-19,Bronce
2992,69,M,2026-01-23,Bronce
2993,53,M,2024-05-13,Plata
2994,30,M,2023-09-02,Bronce
2995,36,M,2024-01-09,Plata
2996,25,M,2023-06-03,Plata
2997,38,F,2024-04-23,Bronce
2998,73,F,2025-07-13,Plata
2999,71,F,2025-04-27,Oro
3000,54,M,2024-12-19,Oro
3001,20,M,2023-08-21,Bronce
3002,16,M,2026-01-03,Plata
3003,28,M,2026-02-03,Plata
3004,36,F,2026-03-20,Bronce
3005,41,F,2026-01-01,Bronce
3006,65,F,2025-06-08,Bronce
3007,60,M,2026-03-09,Plata
3008,36,M,2025-06-15,Bronce
3009,68,F,2023-06-13,Bronce
3010,33,M,2023-05-30,Bronce
3011,52,F,2025-08-23,Plata
3012,60,Otro,2025-09-22,Bronce
3013,47,M,2025-02-16,Plata
3014,51,F,2023-06-07,Bronce
3015,32,F,2023-06-14,Oro
3016,50,M,2025-08-19,Plata
3017,64,F,2024-07-19,Plata
3018,75,M,2025-08-29,Oro
3019,26,M,2024-08-07,Plata
3020,36,F,2023-06-15,Bronce
3021,67,F,2025-07-08,Bronce
3022,70,M,2026-05-08,Oro
3023,68,M,2026-04-01,Bronce
3024,41,F,2025-03-18,Bronce
3025,19,F,2024-02-22,Oro
3026,49,F,2023-11-02,Plata
3027,67,M,2023-10-16,Bronce
3028,63,F,2025-08-11,Plata
3029,75,M,2024-01-06,Plata
3030,33,F,2024-05-28,Plata
3031,55,M,2024-03-13,Bronce
3032,50,F,2026-01-06,Plata
3033,56,M,2025-08-14,Bronce
3034,44,M,2024-06-15,Bronce
3035,67,M,2024-11-20,Bronce
3036,44,M,2024-07-08,Bronce
3037,53,F,2025-01-25,Bronce
3038,57,F,2023-09-19,Plata
3039,36,F,2024-12-19,Bronce
3040,57,M,2025-02-08,Oro
3041,28,F,2025-05-02,Bronce
3042,64,F,2025-10-13,Plata
3043,56,M,2024-05-31,Plata
3044,32,M,2026-05-07,Oro
3045,71,F,2024-05-04,Oro
3046,24,F,2024-08-27,Plata
3047,56,F,2026-04-16,Oro
3048,16,M,2023-09-22,Bronce
3049,17,F,2026-02-28,Plata
3050,75,M,2026-02-22,Oro
3051,63,F,2023-07-08,Plata
3052,44,F,2023-10-12,Plata
3053,48,M,2025-02-07,Bronce
3054,25,F,2024-12-29,Bronce
3055,65,M,2024-12-25,Bronce
3056,73,Otro,2025-09-24,Oro
3057,75,M,2025-05-28,Plata
3058,55,M,2023-08-15,Bronce
3059,36,M,2026-02-02,Oro
3060,43,M,2023-06-03,Bronce
3061,26,M,2026-05-15,Plata
3062,70,F,2024-02-10,Oro
3063,49,F,2023-09-25,Plata
