id_socio,edad,genero,fecha_alta,nivel_fidelidad
2310,35,F,2023-07-25,Oro
2311,43,F,2026-03-07,Plata
2312,72,F,2023-07-05,Bronce
2313,58,M,2023-12-04,Bronce
2314,52,F,2025-02-13,Oro
2315,62,F,2025-01-07,Bronce
2316,52,M,2025-04-24,Oro
2317,27,F,2025-03-24,Bronce
2318,52,F,2024-02-13,Oro
2319,64,F,2024-09-12,Bronce
2320,64,F,2025-10-31,Plata
2321,71,M,2023-11-12,Bronce
2322,59,M,2024-07-31,Bronce
2323,71,M,2024-08-11,Bronce
2324,43,F,2024-09-20,Bronce
2325,62,F,2024-12-12,Bronce
2326,30,F,2023-10-23,Plata
2327,21,M,2024-10-29,Bronce
2328,59,M,2025-06-10,Bronce
2329,74,F,2025-08-22,Bronce
2330,35,M,2023-09-14,Oro
2331,65,M,2024-08-10,Oro
2332,29,F,2024-04-12,Oro
2333,17,M,2025-03-27,Bronce
2334,24,M,2023-10-10,Plata
2335,52,M,2024-05-22,Plata
2336,35,M,2025-03-01,Plata
2337,41,Otro,2024-04-22,Oro
2338,44,M,2023-11-07,Plata
2339,16,M,2023-08-31,Bronce
2340,70,M,2023-06-20,Oro
2341,50,F,2024-06-26,Bronce
2342,21,M,2024-11-19,Plata
2343,52,F,2025-11-13,Bronce
2344,68,M,2025-01-11,Bronce
2345,74,M,2024-04-22,Bronce
2346,20,M,2023-12-07,Plata
2347,48,F,2024-08-23,Plata
2348,64,F,2025-09-16,Plata
2349,66,M,2024-07-31,Bronce
2350,29,F,2024-01-22,Bronce
2351,27,F,2023-12-06,Oro
2352,57,M,2025-05-16,Oro
2353,35,F,2025-06-10,Oro
2354,68,M,2025-03-28,Plata
2355,65,F,2025-05-16,Plata
2356,39,F,2024-07-25,Bronce
2357,74,F,2025-05-14,Bronce
2358,58,F,2023-05-09,Plata
2359,49,M,2023-08-20,Oro
2360,40,F,2024-12-03,Bronce
2361,65,M,2025-05-27,Plata
2362,44,M,2025-03-13,Plata
2363,72,F,2024-04-10,Bronce
2364,54,F,2024-03-02,Plata
2365,46,F,2025-09-25,Plata
2366,71,M,2024-10-02,Bronce
2367,62,F,2023-06-17,Plata
2368,58,F,2023-06-20,Bronce
2369,65,M,2024-06-13,Plata
2370,38,M,2025-05-10,Bronce
2371,59,M,2025-10-17,Plata
2372,53,M,2026-01-13,Bronce
2373,35,Otro,2026-02-10,Bronce
2374,38,F,2025-04-03,Bronce
2375,60,F,2024-06-19,Bronce
2376,67,Otro,2025-07-14,Oro
2377,31,M,2023-04-15,Bronce
2378,65,F,2023-09-16,Plata
2379,57,M,2025-01-31,Oro
2380,75,F,2023-10-28,Plata
2381,70,M,2024-05-17,Plata
2382,23,F,2024-10-22,Plata
2383,65,M,2024-12-19,Oro
2384,36,M,2024-10-22,Oro
2385,16,F,2023-06-12,Oro
2386,70,M,2024-12-15,Oro
2387,23,F,2023-06-21,Bronce
2388,44,M,2025-09-04,Oro
2389,47,F,2025-08-22,Oro
2390,53,M,2024-01-30,Plata
2391,20,M,2024-10-17,Plata
2392,62,M,2025-08-09,Plata
2393,37,M,2024-06-24,Bronce
2394,62,M,2023-07-26,Bronce
2395,49,M,2024-11-23,Bronce
2396,16,M,2025-05-25,Plata
2397,70,M,2025-03-02,Oro
2398,70,F,2025-08-04,Plata
2399,41,F,2024-06-10,Bronce
2400,58,M,2025-11-26,Plata
2401,25,F,2026-02-22,Oro
2402,45,F,2025-11-07,Oro
2403,65,M,2023-10-04,Bronce
2404,33,F,2023-10-19,Plata
2405,32,M,2023-08-31,Plata
2406,41,F,2024-12-04,Plata
2407,23,M,2024-11-02,Bronce
2408,62,F,2024-09-10,Bronce
2409,55,F,2025-08-16,Plata
2410,64,M,2024-10-21,Bronce
2411,27,M,2023-11-13,Bronce
2412,42,Otro,2024-02-06,Bronce
2413,23,M,2025-10-24,Bronce
2414,40,F,2025-06-01,Bronce
2415,61,F,2024-12-16,Bronce
2416,19,F,2025-05-18,Plata
2417,48,F,2023-06-04,Plata
2418,16,F,2023-06-12,Bronce
2419,34,F,2023-06-02,Plata
2420,46,M,2023-11-01,Plata
2421,31,M,2024-09-01,Bronce
2422,29,M,2025-04-07,Plata
2423,68,Otro,2025-06-17,Bronce
2424,63,F,2025-03-12,Bronce
2425,20,M,2023-11-20,Oro
2426,56,F,2025-10-30,Bronce
2427,41,F,2025-06-11,Plata
2428,43,M,2023-11-06,Plata
2429,17,F,2024-08-24,Plata
2430,65,M,2025-11-10,Plata
2431,21,F,2024-08-09,Plata
2432,24,M,2023-12-11,Oro
2433,48,F,2024-12-03,Plata
2434,56,F,2025-11-15,Oro
2435,40,M,2024-07-10,Bronce
2436,63,Otro,2025-10-11,Plata
2437,28,F,2024-09-06,Oro
2438,24,M,2025-05-30,Bronce
2439,68,M,2025-06-02,Plata
2440,28,F,2025-07-07,Bronce
2441,46,M,2025-05-02,Bronce
2442,56,M,2025-08-24,Bronce
2443,26,M,2024-07-11,Bronce
2444,19,M,2025-04-09,Plata
2445,49,F,2023-04-28,Bronce
2446,53,M,2024-10-26,Bronce
2447,61,M,2024-08-29,Plata
2448,19,M,2026-02-12,Bronce
2449,53,M,2023-09-20,Bronce
2450,34,F,2025-01-09,Plata
2451,21,M,2025-09-25,Bronce
2452,49,Otro,2024-07-23,Oro
2453,33,F,2026-03-06,Bronce
2454,28,M,2025-12-05,Oro
2455,56,F,2023-05-14,Plata
2456,38,M,2025-10-16,Plata
2457,34,F,2025-04-09,Plata
2458,60,Otro,2024-05-19,Plata
2459,26,M,2026-01-15,Plata
2460,16,M,2025-09-17,Plata
2461,39,F,2025-09-16,Oro
2462,69,M,2024-03-21,Plata
2463,22,M,2023-06-21,Bronce
2464,40,M,2025-09-25,Oro
2465,36,M,2025-04-18,Plata
2466,30,F,2023-12-23,Bronce
2467,16,M,2025-06-25,Oro
2468,27,M,2025-12-05,Bronce
2469,73,F,2025-11-20,Bronce
2470,22,M,2024-11-13,Oro
2471,30,M,2023-11-18,Plata
2472,36,F,2026-02-23,Plata
2473,34,M,2024-04-13,Bronce
2474,75,F,2023-05-22,Bronce
2475,44,F,2025-09-08,Oro
2476,40,M,2026-03-26,Oro
2477,48,F,2023-09-20,Plata
2478,64,M,2024-01-24,Bronce
2479,47,M,2023-05-02,Plata
2480,64,F,2025-02-16,Oro
2481,50,F,2024-08-02,Oro
2482,59,M,2025-01-12,Oro
2483,53,F,2023-11-24,Bronce
2484,41,F,2025-01-03,Bronce
2485,26,Otro,2026-03-10,Oro
2486,50,F,2024-02-13,Bronce
2487,23,M,2024-12-30,Plata
2488,61,M,2025-05-21,Plata
2489,29,F,2025-11-07,Bronce
2490,25,M,2025-04-04,Plata
2491,17,F,2023-07-08,Bronce
2492,61,M,2023-11-03,Bronce
2493,24,M,2025-06-16,Bronce
2494,18,M,2024-02-19,Plata
2495,36,Otro,2025-08-21,Bronce
2496,41,M,2024-08-19,Plata
2497,23,F,2026-01-25,Bronce
2498,63,M,2025-04-15,Plata
2499,17,M,2025-06-27,Bronce
2500,21,M,2024-11-08,Bronce
2501,43,F,2024-08-02,Oro
2502,68,M,2023-12-28,Oro
2503,44,M,2025-03-17,Plata
2504,41,M,2025-07-09,Bronce
2505,40,M,2024-09-15,Plata
2506,27,Otro,2025-07-29,Plata
2507,20,F,2024-10-04,Bronce
2508,49,M,2026-02-15,Oro
2509,63,F,2026-02-23,Plata
2510,52,F,2025-12-27,Bronce
2511,30,M,2026-03-15,Plata
2512,59,F,2024-05-17,Plata
2513,51,F,2025-11-05,Plata
2514,30,M,2025-04-24,Plata
2515,58,M,2024-01-26,Plata
2516,63,Otro,2024-04-19,Bronce
2517,38,F,2024-06-09,Plata
2518,21,M,2025-08-16,Bronce
2519,61,M,2024-07-09,Bronce
2520,65,M,2024-03-17,Bronce
2521,59,F,2024-07-08,Bronce
2522,74,F,2024-06-24,Oro
2523,58,Otro,2026-04-02,Plata
2524,60,M,2024-02-18,Plata
2525,36,F,2026-03-10,Plata
2526,38,F,2026-04-02,Bronce
2527,58,M,2025-05-01,Bronce
2528,70,M,2024-08-07,Bronce
2529,31,Otro,2025-04-17,Bronce
2530,62,F,2024-09-25,Bronce
2531,68,F,2025-08-20,Bronce
2532,75,F,2024-05-31,Oro
2533,30,M,2024-06-23,Bronce
2534,40,F,2023-10-09,Bronce
2535,51,F,2025-09-09,Plata
2536,26,F,2026-02-17,Bronce
2537,66,Otro,2025-07-24,Plata
2538,30,F,2024-11-12,Plata
2539,19,M,2024-12-05,Plata
2540,36,F,2024-09-20,Oro
2541,28,M,2023-11-16,Bronce
2542,37,M,2024-06-27,Plata
2543,34,M,2023-06-07,Plata
2544,49,M,2024-06-22,Oro
2545,29,F,2023-08-03,Bronce
2546,19,F,2024-09-22,Bronce
2547,63,F,2025-02-18,Plata
2548,68,F,2026-01-16,Bronce
2549,67,M,2024-05-05,Bronce
2550,61,F,2025-04-16,Bronce
2551,42,M,2024-02-29,Bronce
2552,44,M,2024-02-10,Bronce
2553,62,F,2025-07-17,Bronce
2554,43,M,2024-05-28,Oro
2555,50,M,2025-08-23,Oro
2556,23,F,2026-03-19,Bronce
2557,31,F,2024-05-28,Plata
2558,57,M,2023-11-02,Plata
2559,51,Otro,2023-09-19,Bronce
2560,45,F,2025-11-14,Bronce
2561,33,F,2025-09-30,Plata
2562,17,M,2024-04-08,Oro
2563,64,F,2024-04-13,Bronce
2564,28,F,2023-06-20,Plata
2565,19,F,2026-02-06,Bronce
2566,41,F,2025-07-05,Plata
2567,40,M,2024-03-18,Bronce
2568,45,M,2025-12-19,Plata
2569,26,M,2024-03-29,Bronce
2570,22,M,2023-06-23,Plata
2571,46,F,2023-09-05,Plata
2572,59,M,2025-01-04,Oro
2573,25,Otro,2024-08-28,Oro
2574,54,F,2025-04-05,Bronce
2575,28,M,2023-09-06,Plata
2576,46,M,2026-02-24,Bronce
2577,22,F,2023-11-02,Bronce
2578,71,Otro,2023-04-11,Bronce
2579,64,M,2025-08-04,Bronce
2580,57,M,2023-12-04,Plata
2581,57,F,2024-12-25,Bronce
2582,71,F,2026-01-11,Bronce
2583,51,M,2025-04-10,Bronce
2584,35,F,2025-04-13,Bronce
2585,19,M,2026-01-07,Bronce
2586,69,M,2024-02-06,Bronce
2587,22,M,2024-06-22,Bronce
2588,69,M,2024-08-13,Plata
2589,16,M,2024-06-19,Oro
2590,59,F,2025-12-31,Oro
2591,71,M,2023-07-03,Bronce
2592,60,M,2023-08-19,Bronce
2593,57,M,2026-01-10,Bronce
2594,62,Otro,2025-09-10,Oro
2595,74,M,2024-03-28,Bronce
2596,28,M,2025-07-12,Bronce
2597,70,F,2023-05-30,Bronce
2598,37,Otro,2023-12-30,Oro
2599,69,M,2025-01-11,Plata
2600,36,F,2024-01-01,Oro
2601,37,F,2023-05-29,Bronce
2602,43,F,2024-12-09,Bronce
2603,24,M,2025-05-11,Bronce
2604,41,F,2024-01-17,Plata
2605,24,M,2024-06-25,Plata
2606,30,F,2023-05-31,Bronce
2607,25,F,2023-04-17,Bronce
2608,39,M,2024-07-09,Oro
2609,73,F,2025-09-01,Plata
2610,72,M,2025-10-25,Bronce
2611,57,F,2023-09-16,Oro
2612,23,M,2024-09-04,Plata
2613,39,M,2024-06-18,Oro
2614,31,M,2025-03-08,Plata
2615,64,F,2025-12-24,Bronce
2616,41,M,2025-07-24,Bronce
2617,42,M,2025-06-25,Oro
2618,52,M,2025-05-09,Bronce
2619,19,F,2023-10-28,Bronce
2620,65,F,2025-05-25,Oro
2621,39,M,2025-03-30,Plata
2622,34,M,2024-05-30,Oro
2623,51,M,2024-01-27,Oro
2624,75,M,2023-09-24,Bronce
2625,54,M,2024-08-28,Plata
2626,25,F,2023-12-11,Oro
2627,40,M,2025-03-15,Bronce
2628,33,M,2026-01-04,Bronce
2629,34,M,2024-05-06,Plata
2630,51,Otro,2024-01-17,Plata
2631,25,F,2023-04-24,Bronce
2632,48,F,2024-09-07,Plata
2633,70,M,2024-07-04,Plata
2634,65,M,2025-09-01,Oro
2635,20,M,2026-02-13,Bronce
2636,62,M,2024-01-28,Plata
2637,64,F,2023-12-31,Bronce
2638,50,F,2025-11-07,Plata
2639,59,F,2025-12-20,Bronce
2640,49,F,2024-12-22,Plata
2641,48,M,2025-01-26,Bronce
2642,70,F,2025-06-11,Plata
2643,36,M,2024-08-24,Bronce
2644,32,M,2023-08-15,Bronce
2645,37,F,2024-12-15,Bronce
2646,63,M,2026-02-05,Plata
2647,52,M,2023-08-29,Plata
2648,30,M,2024-01-15,Plata
2649,50,F,2023-11-07,Bronce
2650,43,F,2025-04-13,Bronce
2651,22,M,2024-08-17,Bronce
2652,47,F,2024-04-22,Bronce
2653,26,M,2023-04-13,Bronce
2654,25,M,2024-05-12,Plata
2655,24,F,2024-11-18,Oro
2656,29,F,2024-04-02,Oro
2657,28,Otro,2025-02-24,Oro
2658,72,M,2024-05-21,Bronce
2659,40,F,2024-08-27,Bronce
2660,17,F,2024-07-15,Plata
2661,50,F,2025-09-23,Plata
2662,22,M,2025-09-08,Oro
2663,36,F,2023-04-20,Bronce
2664,33,F,2024-05-13,Bronce
2665,18,M,2026-01-12,Plata
2666,57,M,2024-10-12,Plata
2667,69,M,2026-03-14,Bronce
2668,54,F,2024-04-04,Bronce
2669,56,F,2023-07-08,Bronce
2670,64,F,2026-02-03,Oro
2671,26,F,2023-10-03,Oro
2672,54,F,2025-03-25,Bronce
2673,39,M,2024-07-22,Bronce
2674,75,M,2023-12-07,Plata
2675,61,F,2024-12-22,Plata
2676,34,M,2026-03-03,Bronce
2677,19,M,2025-05-22,Plata
2678,41,F,2026-03-30,Bronce
2679,53,M,2024-07-29,Bronce
2680,57,M,2026-03-10,Bronce
2681,47,M,2023-10-02,Plata
2682,54,M,2025-12-20,Bronce
2683,60,F,2024-07-04,Bronce
2684,61,F,2024-10-24,Plata
2685,51,F,2025-11-12,Bronce
2686,55,M,2024-03-11,Oro
2687,52,F,2024-03-08,Plata
2688,48,F,2023-10-27,Bronce
2689,51,F,2025-04-14,Bronce
2690,18,M,2023-11-26,Bronce
2691,24,F,2025-03-09,Bronce
2692,23,F,2025-10-29,Bronce
2693,48,F,2024-11-03,Bronce
2694,74,F,2025-01-07,Bronce
2695,21,M,2026-03-28,Plata
2696,56,F,2025-08-03,Oro
2697,54,M,2025-04-03,Bronce
2698,19,F,2025-07-16,Plata
2699,28,M,2026-01-28,Bronce
2700,64,M,2024-03-07,Bronce
2701,75,M,2024-04-21,Plata
2702,17,F,2026-02-22,Plata
2703,75,M,2025-10-14,Plata
2704,20,F,2023-08-08,Plata
2705,59,F,2025-06-27,Bronce
2706,42,M,2025-02-24,Plata
2707,47,M,2025-07-01,Oro
2708,36,M,2026-03-31,Bronce
2709,23,F,2024-10-16,Plata
2710,53,F,2023-08-02,Bronce
2711,23,M,2025-08-26,Bronce
2712,65,M,2023-09-24,Plata
2713,18,F,2023-07-07,Plata
2714,69,F,2025-07-31,Bronce
2715,59,F,2025-05-27,Bronce
2716,73,F,2024-02-11,Bronce
2717,18,M,2025-09-08,Oro
2718,37,M,2025-07-14,Plata
2719,21,M,2023-11-21,Bronce
2720,17,M,2023-12-14,Bronce
2721,38,M,2024-08-24,Plata
2722,59,M,2025-06-19,Bronce
2723,17,M,2025-02-17,Bronce
2724,53,F,2023-09-30,Bronce
2725,32,F,2026-02-22,Oro
2726,50,F,2024-02-16,Bronce
2727,49,F,2025-09-24,Oro
2728,38,M,2025-05-01,Bronce
2729,45,F,2023-08-22,Plata
2730,67,M,2025-06-03,Plata
2731,23,F,2025-02-23,Bronce
2732,37,M,2023-06-28,Bronce
2733,59,Otro,2025-03-07,Plata
2734,73,M,2023-10-24,Oro
2735,51,M,2025-06-08,Plata
2736,20,F,2025-01-07,Bronce
2737,28,M,2025-03-12,Bronce
2738,44,F,2025-08-26,Oro
2739,46,F,2023-07-01,Plata
2740,62,F,2025-08-18,Bronce
2741,72,Otro,2025-03-21,Plata
2742,70,Otro,2026-02-11,Bronce
2743,31,M,2024-07-24,Bronce
2744,57,F,2023-05-06,Oro
2745,45,F,2024-12-08,Plata
2746,72,F,2024-05-02,Plata
2747,70,M,2023-04-07,Bronce
2748,31,F,2024-03-06,Plata
2749,27,Otro,2025-09-17,Oro
2750,32,F,2023-07-25,Bronce
2751,31,M,2023-06-12,Plata
2752,27,M,2025-01-20,Bronce
2753,23,M,2024-09-19,Plata
2754,35,F,2026-03-26,Bronce
2755,18,F,2023-07-11,Plata
2756,31,M,2025-07-21,Bronce
2757,45,M,2023-07-05,Oro
2758,60,M,2023-07-19,Plata
2759,38,M,2025-04-05,Plata
2760,43,F,2023-05-22,Plata
2761,66,F,2024-06-21,Bronce
2762,55,M,2024-12-28,Bronce
2763,69,F,2024-01-07,Bronce
2764,20,M,2023-10-30,Bronce
2765,35,Otro,2025-12-24,Oro
2766,55,M,2025-12-31,Bronce
2767,71,M,2025-01-15,Bronce
2768,59,M,2024-11-04,Bronce
2769,16,F,2024-11-17,Bronce
2770,72,F,2025-02-27,Bronce
2771,45,F,2024-11-09,Oro
2772,36,M,2024-11-06,Bronce
2773,35,M,2023-08-05,Plata
2774,21,M,2026-02-26,Bronce
2775,37,F,2026-01-25,Oro
2776,33,M,2025-07-18,Plata
2777,23,F,2023-10-26,Bronce
2778,54,F,2026-01-12,Bronce
2779,47,F,2024-09-24,Bronce
2780,48,M,2023-10-04,Plata
2781,68,M,2024-01-05,Plata
2782,31,M,2025-07-15,Bronce
2783,27,F,2024-12-03,Bronce
2784,53,F,2025-07-02,Bronce
2785,67,M,2023-10-17,Bronce
2786,49,M,2024-03-13,Plata
2787,29,F,2023-04-08,Plata
2788,51,F,2023-05-08,Plata
2789,48,M,2024-07-09,Bronce
2790,38,F,2025-03-22,Bronce
2791,65,M,2026-02-12,Plata
2792,60,M,2025-07-26,Oro
2793,17,F,2025-01-20,Oro
2794,56,F,2025-07-07,Oro
2795,36,F,2024-11-12,Plata
2796,17,M,2024-03-24,Bronce
2797,42,F,2024-04-21,Oro
2798,72,M,2025-03-18,Bronce
2799,24,M,2024-09-21,Plata
2800,16,F,2023-11-29,Oro
2801,26,M,2024-06-04,Bronce
2802,18,F,2024-01-20,Oro
2803,67,F,2023-09-25,Bronce
2804,38,M,2023-05-23,Bronce
2805,41,M,2026-01-22,Oro
2806,19,M,2025-01-13,Bronce
2807,33,M,2025-11-13,Plata
2808,70,F,2023-04-27,Bronce
2809,21,F,2024-04-10,Plata
2810,50,M,2024-02-17,Oro
2811,37,M,2023-07-16,Plata
2812,58,F,2023-09-06,Bronce
2813,30,F,2025-10-11,Plata
2814,37,M,2023-05-25,Plata
2815,75,M,2025-02-24,Bronce
2816,52,F,2025-10-17,Bronce
2817,67,M,2026-02-09,Plata
2818,57,M,2026-03-30,Oro
2819,27,F,2023-06-17,Plata
2820,62,F,2024-04-17,Plata
2821,64,F,2023-06-10,Bronce
2822,57,F,2024-12-17,Bronce
2823,53,F,2025-02-12,Plata
2824,33,M,2024-04-01,Oro
2825,60,M,2025-07-19,Plata
2826,50,M,2024-03-05,Bronce
2827,45,M,2023-06-29,Plata
2828,39,F,2023-11-06,Bronce
2829,57,F,2025-05-24,Bronce
2830,45,Otro,2024-06-25,Oro
2831,29,F,2024-03-31,Plata
2832,21,M,2025-09-13,Plata
2833,18,M,2024-08-10,Plata
2834,31,F,2025-09-16,Bronce
2835,22,F,2025-10-17,Bronce
2836,67,F,2026-02-10,Plata
2837,29,F,2024-08-13,Oro
2838,24,F,2024-04-05,Plata
2839,30,F,2024-07-14,Oro
2840,36,M,2023-11-11,Bronce
2841,50,F,2026-01-22,Bronce
2842,17,F,2025-06-20,Bronce
2843,42,M,2024-03-11,Plata
2844,17,F,2025-01-04,Bronce
2845,50,M,2024-07-12,Bronce
2846,33,F,2024-06-03,Oro
2847,29,M,2023-07-06,Oro
2848,35,F,2025-08-14,Plata
2849,33,M,2025-10-08,Plata
2850,25,F,2023-12-31,Plata
2851,40,M,2025-11-30,Bronce
2852,17,M,2026-02-20,Plata
2853,40,F,2025-01-25,Bronce
2854,69,F,2025-08-13,Oro
2855,48,M,2025-05-11,Oro
2856,51,M,2023-06-14,Plata
2857,46,F,2024-09-19,Bronce
2858,29,F,2025-12-27,Plata
2859,16,F,2026-02-08,Plata
2860,61,M,2024-11-15,Bronce
2861,31,F,2025-06-25,Plata
2862,69,M,2024-08-10,Bronce
2863,61,M,2026-03-19,Bronce
2864,67,F,2025-01-08,Bronce
2865,18,F,2024-12-27,Plata
2866,50,F,2023-11-20,Bronce
2867,56,M,2024-07-11,Plata
2868,21,M,2024-11-07,Oro
2869,40,M,2024-01-13,Plata
2870,28,Otro,2025-07-16,Bronce
2871,68,M,2025-04-07,Bronce
2872,49,M,2024-04-11,Oro
2873,23,M,2024-03-18,Bronce
2874,36,F,2024-07-13,Bronce
2875,49,M,2023-11-13,Bronce
2876,19,F,2025-03-22,Bronce
2877,40,M,2023-07-01,Plata
2878,30,F,2025-08-23,Bronce
2879,19,M,2025-01-03,Bronce
2880,60,F,2025-01-09,Bronce
2881,75,F,2025-08-15,Plata
2882,27,M,2025-07-04,Bronce
2883,47,Otro,2023-10-28,Bronce
2884,47,M,2024-11-26,Bronce
2885,43,F,2024-04-14,Bronce
2886,28,F,2024-05-03,Oro
2887,46,M,2024-02-12,Plata
2888,29,M,2024-08-28,Plata
2889,35,M,2026-01-01,Bronce
2890,33,M,2023-08-03,Bronce
2891,44,M,2025-03-01,Bronce
2892,75,M,2024-10-30,Bronce
2893,21,M,2023-08-24,Bronce
2894,47,F,2025-07-13,Bronce
2895,44,M,2024-01-23,Plata
2896,58,M,2023-06-22,Bronce
2897,17,F,2024-05-24,Bronce
2898,75,M,2024-11-08,Bronce
2899,38,M,2026-02-12,Oro
2900,34,M,2025-10-28,Plata
2901,46,F,2025-10-25,Plata
2902,66,F,2023-06-03,Plata
2903,20,M,2023-07-25,Bronce
2904,34,F,2024-01-20,Plata
2905,49,F,2025-10-01,Bronce
2906,25,F,2026-02-09,Plata
2907,40,F,2025-08-18,Plata
2908,17,F,2024-03-05,Bronce
2909,26,M,2025-04-16,Bronce
2910,65,M,2024-02-21,Plata
2911,46,M,2024-09-01,Plata
2912,71,F,2024-07-16,Bronce
2913,30,F,2023-04-26,Plata
2914,24,F,2024-02-26,Bronce
2915,38,Otro,2024-01-23,Plata
2916,34,M,2023-10-02,Bronce
2917,24,F,2025-04-15,Plata
2918,50,F,2024-04-13,Plata
2919,36,Otro,2026-03-18,Bronce
2920,24,Otro,2025-10-27,Bronce
2921,43,F,2026-03-31,Bronce
2922,61,M,2024-02-14,Bronce
2923,66,F,2024-12-09,Bronce
2924,22,M,2024-04-08,Plata
2925,31,F,2025-08-07,Plata
2926,31,F,2024-08-14,Bronce
2927,75,M,2024-06-15,Plata
2928,48,F,2024-11-14,Bronce
2929,19,M,2025-03-27,Oro
2930,19,M,2025-07-09,Plata
2931,54,M,2026-01-04,Oro
2932,55,F,2024-10-12,Plata
2933,32,F,2024-07-25,Bronce
2934,52,F,2024-05-13,Plata
2935,54,M,2024-10-12,Bronce
2936,75,F,2025-06-07,Plata
2937,67,F,2025-05-14,Bronce
2938,44,M,2025-03-26,Plata
2939,67,M,2023-09-03,Bronce
2940,51,M,2025-04-01,Oro
2941,75,F,2024-08-12,Bronce
2942,53,F,2024-02-12,Oro
2943,54,F,2024-10-29,Plata
2944,65,M,2024-08-01,Bronce
2945,52,F,2025-01-05,Oro
2946,67,M,2023-06-13,Bronce
2947,50,M,2025-08-23,Plata
2948,22,F,2024-03-11,Bronce
2949,42,M,2023-11-15,Bronce
2950,43,F,2023-04-28,Bronce
2951,37,M,2024-05-12,Bronce
2952,29,F,2025-08-09,Plata
2953,22,M,2025-09-26,Plata
2954,52,F,2025-09-18,Bronce
2955,37,M,2025-01-10,Bronce
2956,20,M,2024-07-04,Bronce
2957,70,F,2023-11-25,Plata
2958,17,M,2024-02-01,Oro
2959,42,F,2024-08-27,Bronce
2960,36,Otro,2024-03-25,Bronce
2961,69,M,2024-11-13,Bronce
2962,53,M,2025-09-04,Plata
2963,30,F,2024-04-18,Plata
2964,36,Otro,2025-05-17,Bronce
2965,25,F,2025-08-05,Bronce
2966,38,F,2026-01-13,Bronce
2967,73,F,2026-03-01,Plata
2968,71,M,2024-09-08,Bronce
2969,54,Otro,2024-05-06,Plata
2970,20,Otro,2025-05-01,Plata
2971,16,M,2025-12-24,Bronce
2972,28,M,2025-05-04,Plata
2973,36,M,2025-03-18,Oro
2974,41,M,2023-12-20,Oro
2975,65,F,2024-10-01,Bronce
2976,60,M,2023-12-21,Plata
2977,36,M,2023-11-06,Plata
2978,68,M,2025-07-30,Bronce
2979,33,Otro,2025-04-30,Bronce
2980,52,F,2024-01-13,Bronce
2981,60,M,2025-07-23,Plata
2982,47,M,2025-12-25,Bronce
2983,51,Otro,2023-07-03,Bronce
2984,32,F,2025-06-24,Bronce
2985,50,M,2023-05-25,Plata
2986,64,M,2023-07-27,Bronce
2987,75,M,2026-02-04,Plata
2988,26,M,2023-06-17,Bronce
2989,36,F,2023-04-12,Oro
2990,67,F,2025-01-02,Plata
2991,70,F,2023-11-02,Plata
2992,68,F,2025-12-07,Oro
2993,41,M,2024-03-27,Plata
2994,19,F,2023-07-17,Bronce
2995,49,F,2023-11-23,Bronce
2996,67,M,2023-04-17,Oro
2997,63,M,2024-03-07,Bronce
2998,75,F,2025-05-27,Bronce
2999,33,M,2025-03-11,Oro
3000,55,M,2024-11-02,Plata
3001,50,F,2023-07-05,Bronce
3002,56,Otro,2025-11-17,Plata
3003,44,M,2025-12-18,Plata
3004,67,F,2026-02-01,Plata
3005,44,M,2025-11-15,Bronce
3006,53,F,2025-04-22,Plata
3007,57,F,2026-01-21,Bronce
3008,36,F,2025-04-29,Bronce
3009,57,M,2023-04-27,Bronce
3010,28,F,2023-04-13,Bronce
3011,64,F,2025-07-07,Bronce
3012,56,M,2025-08-06,Plata
3013,32,M,2024-12-31,Bronce
3014,71,M,2023-04-21,Oro
3015,24,M,2023-04-28,Bronce
3016,56,F,2025-07-03,Plata
3017,16,M,2024-06-02,Plata
3018,17,M,2025-07-13,Oro
3019,75,F,2024-06-21,Oro
3020,63,M,2023-04-29,Plata
3021,44,F,2025-05-22,Oro
3022,48,M,2026-03-22,Bronce
3023,25,F,2026-02-13,Plata
3024,65,F,2025-01-30,Oro
3025,73,F,2024-01-06,Plata
3026,75,M,2023-09-16,Plata
3027,55,F,2023-08-30,Bronce
3028,36,M,2025-06-25,Bronce
3029,43,M,2023-11-20,Bronce
3030,26,M,2024-04-11,Oro
3031,70,F,2024-01-26,Plata
3032,49,M,2025-11-20,Bronce
3033,23,F,2025-06-28,Oro
3034,74,M,2024-04-29,Bronce
3035,37,M,2024-10-04,Plata
3036,23,F,2024-05-22,Oro
3037,64,M,2024-12-09,Plata
3038,30,F,2023-08-03,Plata
3039,32,M,2024-11-02,Plata
3040,75,F,2024-12-23,Bronce
3041,38,F,2025-03-16,Plata
3042,39,M,2025-08-27,Bronce
3043,60,M,2024-04-14,Bronce
3044,34,F,2026-03-21,Bronce
3045,20,F,2024-03-18,Bronce
3046,47,M,2024-07-11,Oro
3047,59,M,2026-02-28,Oro
3048,16,F,2023-08-06,Bronce
3049,38,F,2026-01-12,Plata
3050,52,M,2026-01-06,Plata
3051,23,F,2023-05-22,Bronce
3052,28,M,2023-08-26,Plata
3053,23,F,2024-12-22,Bronce
3054,72,M,2024-11-12,Bronce
3055,38,Otro,2024-11-08,Bronce
3056,58,F,2025-08-08,Bronce
3057,16,F,2025-04-11,Oro
3058,60,F,2023-06-29,Bronce
3059,66,F,2025-12-17,Bronce
3060,39,F,2023-04-17,Oro
