id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
51599,68,23,16,16,,1,3.5
51600,68,23,19,16,,2,14.0
51601,68,23,17,36,,3,28.5
51602,68,23,17,36,,2,19.0
51603,68,23,14,36,3336.0,3,7.5
51604,68,23,17,36,,3,28.5
51605,68,23,1,36,,3,10.5
51606,68,23,1,36,3284.0,2,7.0
51607,68,23,15,36,4549.0,1,2.0
51608,68,23,18,36,4965.0,3,42.0
51609,68,23,11,4,,2,9.0
51610,68,23,16,4,,1,3.5
51611,68,23,3,4,2132.0,2,12.0
51612,68,24,1,5,,1,3.5
51613,68,24,2,40,,2,10.0
51614,68,24,10,40,4209.0,1,2.5
51615,68,24,13,40,,2,7.0
51616,68,24,7,40,,1,3.0
51617,68,24,2,40,,3,15.0
51618,68,24,14,39,,1,2.5
51619,68,24,16,39,,1,3.5
51620,69,1,8,5,436.0,2,4.0
51621,69,1,15,5,,1,2.0
51622,69,2,15,26,,1,2.0
51623,69,2,1,26,,2,7.0
51624,69,3,12,11,,2,8.0
51625,69,4,12,36,,1,4.0
51626,69,4,7,36,4612.0,1,3.0
51627,69,4,10,32,3908.0,1,2.5
51628,69,4,12,42,,1,4.0
51629,69,5,1,33,,1,3.5
51630,69,5,13,33,,1,3.5
51631,69,5,15,33,,1,2.0
51632,69,5,9,33,2500.0,1,4.0
51633,69,5,14,33,,3,7.5
51634,69,5,8,28,,1,2.0
51635,69,5,15,28,,2,4.0
51636,69,6,17,20,,1,9.5
51637,69,6,3,20,368.0,2,12.0
51638,69,6,12,1,,1,4.0
51639,69,6,9,1,,3,12.0
51640,69,6,14,1,,1,2.5
51641,69,7,10,14,2953.0,1,2.5
51642,69,7,7,14,,1,3.0
51643,69,7,6,14,2735.0,2,6.0
51644,69,7,17,14,,1,9.5
51645,69,7,2,2,,1,5.0
51646,69,7,19,2,,1,7.0
51647,69,7,20,2,,2,33.0
51648,69,7,2,49,,1,5.0
51649,69,7,2,49,,3,15.0
51650,69,8,15,2,3826.0,1,2.0
51651,69,8,8,2,,1,2.0
51652,69,8,14,26,,2,5.0
51653,69,8,15,26,,1,2.0
51654,69,9,9,14,,1,4.0
51655,69,9,14,14,,1,2.5
51656,69,9,9,14,3058.0,1,4.0
51657,69,9,4,14,,1,6.5
51658,69,9,11,5,,2,9.0
51659,69,9,4,5,,2,13.0
51660,69,9,6,5,,2,6.0
51661,69,9,10,16,,3,7.5
51662,69,10,15,48,,1,2.0
51663,69,10,2,48,,1,5.0
51664,69,10,5,21,2112.0,1,3.0
51665,69,11,5,15,,2,6.0
51666,69,11,15,15,,1,2.0
51667,69,11,17,38,2737.0,2,19.0
51668,69,11,13,38,,2,7.0
51669,69,11,1,38,,3,10.5
51670,69,11,11,38,,1,4.5
51671,69,11,11,11,,2,9.0
51672,69,11,1,11,,2,7.0
51673,69,11,12,11,,1,4.0
51674,69,12,6,19,,3,9.0
51675,69,12,16,19,,2,7.0
51676,69,12,15,18,,3,6.0
51677,69,12,11,18,,3,13.5
51678,69,12,4,18,,1,6.5
51679,69,12,13,18,,3,10.5
51680,69,12,13,3,,1,3.5
51681,69,12,12,3,,1,4.0
51682,69,12,3,45,,3,18.0
51683,69,12,14,45,,1,2.5
51684,69,12,8,45,,1,2.0
51685,69,13,1,39,1566.0,2,7.0
51686,69,13,5,39,,1,3.0
51687,69,13,10,39,,2,5.0
51688,69,13,13,39,,1,3.5
51689,69,13,2,39,268.0,1,5.0
51690,69,13,7,26,,2,6.0
51691,69,13,10,24,,2,5.0
51692,69,13,13,24,,2,7.0
51693,69,13,16,24,,3,10.5
51694,69,14,9,34,,1,4.0
51695,69,14,13,34,,2,7.0
51696,69,14,16,34,685.0,2,7.0
51697,69,14,3,20,,1,6.0
51698,69,14,15,20,,1,2.0
51699,69,14,20,39,2635.0,2,33.0
51700,69,14,3,39,,1,6.0
51701,69,14,12,39,,3,12.0
51702,69,14,8,19,,1,2.0
51703,69,14,4,19,,3,19.5
51704,69,14,11,19,,3,13.5
51705,69,14,14,19,,2,5.0
51706,69,15,13,39,,1,3.5
51707,69,15,16,39,,2,7.0
51708,69,15,12,39,588.0,2,8.0
51709,69,15,14,19,,1,2.5
51710,69,15,9,19,4388.0,3,12.0
51711,69,15,2,14,,1,5.0
51712,69,15,4,14,,1,6.5
51713,69,16,10,12,,1,2.5
51714,69,16,18,12,3230.0,3,42.0
51715,69,16,12,30,,2,8.0
51716,69,16,1,22,,1,3.5
51717,69,16,3,22,,2,12.0
51718,69,16,2,22,,1,5.0
51719,69,16,4,22,,1,6.5
51720,69,16,9,22,,1,4.0
51721,69,16,16,22,959.0,1,3.5
51722,69,16,13,24,629.0,2,7.0
51723,69,16,4,24,,3,19.5
51724,69,16,2,24,,1,5.0
51725,69,17,12,9,,1,4.0
51726,69,17,7,9,,2,6.0
51727,69,17,1,9,,1,3.5
51728,69,17,2,9,,3,15.0
51729,69,17,18,9,1398.0,1,14.0
51730,69,17,5,37,,2,6.0
51731,69,17,2,37,,1,5.0
51732,69,17,2,37,,1,5.0
51733,69,17,8,37,,1,2.0
51734,69,17,10,37,,1,2.5
51735,69,17,11,37,,1,4.5
51736,69,17,10,37,,1,2.5
51737,69,17,10,37,,3,7.5
51738,69,17,7,44,,2,6.0
51739,69,17,9,44,,1,4.0
51740,69,17,8,29,,2,4.0
51741,69,17,14,29,,2,5.0
51742,69,17,7,29,,1,3.0
51743,69,17,13,29,,1,3.5
51744,69,17,9,29,,3,12.0
51745,69,17,16,29,,1,3.5
51746,69,17,2,29,,3,15.0
51747,69,17,11,29,357.0,2,9.0
51748,69,18,11,16,,3,13.5
51749,69,18,12,19,,3,12.0
51750,69,18,9,19,,1,4.0
51751,69,18,6,19,,3,9.0
51752,69,18,18,19,1746.0,3,42.0
51753,69,18,2,45,,2,10.0
51754,69,18,9,45,,2,8.0
51755,69,18,7,45,,2,6.0
51756,69,18,12,43,,3,12.0
51757,69,18,16,43,,2,7.0
51758,69,18,1,43,2872.0,2,7.0
51759,69,18,1,43,,2,7.0
51760,69,19,9,29,3626.0,1,4.0
51761,69,19,4,29,,2,13.0
51762,69,19,5,29,,2,6.0
51763,69,19,2,29,,1,5.0
51764,69,19,3,29,,1,6.0
51765,69,19,1,29,,1,3.5
51766,69,19,15,29,,3,6.0
51767,69,19,6,41,,1,3.0
51768,69,19,9,41,,1,4.0
51769,69,19,4,41,,2,13.0
51770,69,19,9,8,,3,12.0
51771,69,20,9,38,,2,8.0
51772,69,20,11,38,,1,4.5
51773,69,20,17,38,,1,9.5
51774,69,20,20,40,,1,16.5
51775,69,20,5,40,,2,6.0
51776,69,20,13,40,537.0,1,3.5
51777,69,20,18,40,,1,14.0
51778,69,21,17,50,482.0,2,19.0
51779,69,21,3,50,,2,12.0
51780,69,21,2,50,4585.0,2,10.0
51781,69,21,5,50,,1,3.0
51782,69,21,1,26,,1,3.5
51783,69,21,7,26,,3,9.0
51784,69,21,14,26,,2,5.0
51785,69,21,15,26,,1,2.0
51786,69,21,4,26,,3,19.5
51787,69,21,8,26,,2,4.0
51788,69,21,6,15,2139.0,2,6.0
51789,69,21,9,15,2624.0,1,4.0
51790,69,21,12,15,,1,4.0
51791,69,21,16,15,,3,10.5
51792,69,21,9,15,,2,8.0
51793,69,22,19,2,,1,7.0
51794,69,22,2,2,,1,5.0
51795,69,22,16,2,,3,10.5
51796,69,22,5,2,,1,3.0
51797,69,22,5,15,,1,3.0
51798,69,22,16,15,,3,10.5
51799,69,22,11,15,1679.0,2,9.0
51800,69,22,6,15,,3,9.0
51801,69,22,18,7,,3,42.0
51802,69,22,7,7,,1,3.0
51803,69,22,5,7,,3,9.0
51804,69,22,6,7,,3,9.0
51805,69,23,20,50,,3,49.5
51806,69,23,18,50,4759.0,3,42.0
51807,69,23,6,50,,3,9.0
51808,69,23,14,50,,2,5.0
51809,69,23,20,50,,1,16.5
51810,69,23,11,50,,1,4.5
51811,69,23,6,50,,1,3.0
51812,69,23,18,37,,2,28.0
51813,69,23,9,24,,2,8.0
51814,69,23,9,24,,1,4.0
51815,69,24,10,19,,2,5.0
51816,69,24,7,19,,2,6.0
51817,69,24,11,19,,2,9.0
51818,69,24,14,14,,1,2.5
51819,69,24,12,14,,2,8.0
51820,69,24,14,14,,1,2.5
51821,69,24,16,14,,2,7.0
51822,69,24,13,14,,2,7.0
51823,69,24,16,14,1928.0,2,7.0
51824,69,24,6,14,2638.0,1,3.0
51825,69,24,13,30,,3,10.5
51826,69,24,14,30,,1,2.5
51827,69,24,5,30,1721.0,2,6.0
51828,69,24,12,30,,1,4.0
51829,70,1,14,6,,2,5.0
51830,70,1,15,6,,1,2.0
51831,70,1,15,6,,3,6.0
51832,70,1,15,6,,1,2.0
51833,70,1,12,6,23.0,2,8.0
51834,70,1,4,6,3107.0,2,13.0
51835,70,1,14,46,,2,5.0
51836,70,1,13,16,,2,7.0
51837,70,1,5,16,,3,9.0
51838,70,1,10,16,,1,2.5
51839,70,1,14,16,,2,5.0
51840,70,2,2,39,3605.0,2,10.0
51841,70,2,9,39,,1,4.0
51842,70,2,7,39,2318.0,2,6.0
51843,70,2,11,39,3636.0,1,4.5
51844,70,2,13,25,,2,7.0
51845,70,2,9,25,2601.0,1,4.0
51846,70,2,12,25,,1,4.0
51847,70,2,13,25,,2,7.0
51848,70,3,11,7,,1,4.5
51849,70,3,4,7,945.0,2,13.0
51850,70,3,7,24,,3,9.0
51851,70,3,9,24,,2,8.0
51852,70,3,5,24,,3,9.0
51853,70,3,9,42,3817.0,3,12.0
51854,70,3,1,42,,1,3.5
51855,70,3,9,42,,1,4.0
51856,70,4,4,42,,2,13.0
51857,70,4,1,42,4136.0,2,7.0
51858,70,4,8,42,,1,2.0
51859,70,4,15,42,,2,4.0
51860,70,4,16,42,,1,3.5
51861,70,4,2,37,,3,15.0
51862,70,4,14,37,,3,7.5
51863,70,4,6,37,,3,9.0
51864,70,4,14,32,,1,2.5
51865,70,4,6,32,,1,3.0
51866,70,5,12,35,,3,12.0
51867,70,5,11,35,,3,13.5
51868,70,5,16,35,,1,3.5
51869,70,5,4,39,3043.0,1,6.5
51870,70,5,7,39,,1,3.0
51871,70,5,13,39,,2,7.0
51872,70,5,8,39,,1,2.0
51873,70,5,14,39,,3,7.5
51874,70,5,16,15,,1,3.5
51875,70,5,5,15,,3,9.0
51876,70,5,16,15,,2,7.0
51877,70,5,8,15,,1,2.0
51878,70,6,11,35,,2,9.0
51879,70,6,12,10,,2,8.0
51880,70,6,7,10,,1,3.0
51881,70,6,10,10,,3,7.5
51882,70,6,15,10,,1,2.0
51883,70,6,16,10,,1,3.5
51884,70,6,1,10,,2,7.0
51885,70,6,20,27,,1,16.5
51886,70,6,1,27,,2,7.0
51887,70,6,17,27,,1,9.5
51888,70,6,19,27,,1,7.0
51889,70,6,1,27,,2,7.0
51890,70,7,7,29,,1,3.0
51891,70,7,20,29,,1,16.5
51892,70,7,18,29,,1,14.0
51893,70,7,10,46,,3,7.5
51894,70,7,13,46,,3,10.5
51895,70,7,12,46,,1,4.0
51896,70,7,13,46,,1,3.5
51897,70,7,15,46,,2,4.0
51898,70,7,19,17,,1,7.0
51899,70,7,5,17,,1,3.0
51900,70,7,7,17,,3,9.0
51901,70,7,20,17,,1,16.5
51902,70,7,11,17,,1,4.5
51903,70,7,14,17,,2,5.0
51904,70,8,18,19,1917.0,3,42.0
51905,70,8,8,19,,1,2.0
51906,70,8,6,19,4019.0,2,6.0
51907,70,8,6,19,,3,9.0
51908,70,8,19,19,127.0,3,21.0
51909,70,8,6,19,,1,3.0
51910,70,8,5,19,,2,6.0
51911,70,8,3,21,3860.0,2,12.0
51912,70,8,15,21,,2,4.0
51913,70,8,13,21,,2,7.0
51914,70,8,12,24,,2,8.0
51915,70,8,8,24,,1,2.0
51916,70,8,5,24,,1,3.0
51917,70,9,13,12,,3,10.5
51918,70,9,11,12,3510.0,3,13.5
51919,70,9,3,12,,2,12.0
51920,70,9,11,12,,1,4.5
51921,70,9,18,12,188.0,3,42.0
51922,70,9,1,13,,3,10.5
51923,70,9,2,13,,3,15.0
51924,70,9,14,13,,1,2.5
51925,70,9,3,13,,3,18.0
51926,70,9,7,13,3296.0,1,3.0
51927,70,9,12,13,,2,8.0
51928,70,9,5,13,,2,6.0
51929,70,9,11,13,,2,9.0
51930,70,9,13,50,1578.0,3,10.5
51931,70,9,3,50,,2,12.0
51932,70,9,8,50,1068.0,2,4.0
51933,70,9,4,50,,1,6.5
51934,70,10,7,6,,3,9.0
51935,70,10,5,6,,1,3.0
51936,70,10,12,6,,2,8.0
51937,70,10,9,6,,2,8.0
51938,70,10,3,8,,1,6.0
51939,70,10,5,33,969.0,1,3.0
51940,70,11,13,19,1409.0,2,7.0
51941,70,11,12,19,4356.0,2,8.0
51942,70,11,8,19,,2,4.0
51943,70,11,9,19,2393.0,3,12.0
51944,70,11,14,19,,1,2.5
51945,70,11,11,19,,1,4.5
51946,70,11,18,19,976.0,2,28.0
51947,70,11,3,19,,1,6.0
51948,70,11,9,45,,1,4.0
51949,70,11,7,45,,2,6.0
51950,70,11,12,45,1163.0,1,4.0
51951,70,11,14,45,,3,7.5
51952,70,11,10,45,,2,5.0
51953,70,11,5,45,,2,6.0
51954,70,11,3,9,,3,18.0
51955,70,11,20,9,1451.0,2,33.0
51956,70,11,8,9,1010.0,3,6.0
51957,70,11,15,9,,2,4.0
51958,70,11,9,9,,1,4.0
51959,70,11,6,9,3150.0,1,3.0
51960,70,11,14,9,,1,2.5
51961,70,11,1,1,,1,3.5
51962,70,11,15,1,,2,4.0
51963,70,11,7,1,,1,3.0
51964,70,11,8,1,,3,6.0
51965,70,11,8,4,,1,2.0
51966,70,11,3,4,,1,6.0
51967,70,11,5,4,,1,3.0
51968,70,11,7,4,,2,6.0
51969,70,11,10,4,,1,2.5
51970,70,11,6,4,66.0,2,6.0
51971,70,11,16,4,2959.0,1,3.5
51972,70,12,2,1,,2,10.0
51973,70,12,5,1,,1,3.0
51974,70,12,5,1,49.0,2,6.0
51975,70,12,9,1,,1,4.0
51976,70,12,5,22,,3,9.0
51977,70,12,7,22,,1,3.0
51978,70,12,20,34,3672.0,2,33.0
51979,70,12,8,34,3971.0,3,6.0
51980,70,12,8,34,,1,2.0
51981,70,12,18,34,41.0,3,42.0
51982,70,12,12,34,,1,4.0
51983,70,12,2,41,,3,15.0
51984,70,12,12,41,,3,12.0
51985,70,12,11,41,,1,4.5
51986,70,12,14,41,,2,5.0
51987,70,12,10,41,,2,5.0
51988,70,12,12,17,2520.0,2,8.0
51989,70,12,11,17,,1,4.5
51990,70,13,12,10,,1,4.0
51991,70,13,8,10,,2,4.0
51992,70,13,4,10,,1,6.5
51993,70,13,12,10,,3,12.0
51994,70,13,13,10,,3,10.5
51995,70,13,5,10,,1,3.0
51996,70,13,12,23,,1,4.0
51997,70,13,16,23,4675.0,1,3.5
51998,70,13,6,23,818.0,1,3.0
51999,70,13,5,23,517.0,1,3.0
52000,70,13,7,35,,2,6.0
52001,70,13,10,35,,1,2.5
52002,70,13,16,35,,1,3.5
52003,70,13,7,35,,2,6.0
52004,70,13,15,35,4126.0,2,4.0
52005,70,13,14,35,4030.0,1,2.5
52006,70,13,1,35,,1,3.5
52007,70,13,4,37,,1,6.5
52008,70,13,10,37,,2,5.0
52009,70,13,20,37,776.0,3,49.5
52010,70,13,10,37,,2,5.0
52011,70,13,14,37,,3,7.5
52012,70,13,5,37,,1,3.0
52013,70,13,5,37,,2,6.0
52014,70,13,12,37,,3,12.0
52015,70,13,3,44,,1,6.0
52016,70,13,14,44,3568.0,2,5.0
52017,70,13,13,44,,3,10.5
52018,70,13,8,44,,1,2.0
52019,70,13,7,44,,3,9.0
52020,70,13,8,44,,1,2.0
52021,70,13,15,44,,2,4.0
52022,70,13,16,44,,1,3.5
52023,70,13,10,44,,2,5.0
52024,70,14,6,24,2760.0,2,6.0
52025,70,14,14,24,,2,5.0
52026,70,14,10,24,,2,5.0
52027,70,14,1,12,,1,3.5
52028,70,14,2,39,,1,5.0
52029,70,14,1,39,,2,7.0
52030,70,14,15,39,,2,4.0
52031,70,14,2,39,,3,15.0
52032,70,14,10,39,,2,5.0
52033,70,14,4,39,,1,6.5
52034,70,14,16,18,,1,3.5
52035,70,15,2,37,,1,5.0
52036,70,15,15,37,,1,2.0
52037,70,15,16,37,,3,10.5
52038,70,15,15,37,,2,4.0
52039,70,15,14,37,,2,5.0
52040,70,15,14,37,,2,5.0
52041,70,15,13,8,,1,3.5
52042,70,15,11,8,,1,4.5
52043,70,15,3,8,,1,6.0
52044,70,15,8,8,,1,2.0
52045,70,15,15,24,,1,2.0
52046,70,15,17,24,4370.0,1,9.5
52047,70,15,3,24,,2,12.0
52048,70,15,2,17,3523.0,1,5.0
52049,70,15,13,17,,1,3.5
52050,70,15,11,17,1253.0,2,9.0
52051,70,15,1,13,,2,7.0
52052,70,15,11,13,1815.0,2,9.0
52053,70,15,1,13,,3,10.5
52054,70,16,4,7,2916.0,2,13.0
52055,70,16,15,7,3194.0,1,2.0
52056,70,16,4,7,,2,13.0
52057,70,16,10,7,,1,2.5
52058,70,16,6,7,3985.0,2,6.0
52059,70,16,11,7,,1,4.5
52060,70,16,3,7,,1,6.0
52061,70,16,12,7,,3,12.0
52062,70,16,10,1,,3,7.5
52063,70,16,10,1,,1,2.5
52064,70,16,1,1,,2,7.0
52065,70,16,12,1,,1,4.0
52066,70,16,4,1,,1,6.5
52067,70,16,9,10,,1,4.0
52068,70,16,15,10,4042.0,3,6.0
52069,70,16,3,10,3289.0,1,6.0
52070,70,16,5,10,,2,6.0
52071,70,16,15,10,,1,2.0
52072,70,16,16,13,,2,7.0
52073,70,16,10,13,3878.0,2,5.0
52074,70,16,3,13,,3,18.0
52075,70,16,4,13,,2,13.0
52076,70,16,15,13,,1,2.0
52077,70,16,11,13,,1,4.5
52078,70,17,11,26,,3,13.5
52079,70,17,5,26,,3,9.0
52080,70,17,3,26,,2,12.0
52081,70,17,7,26,2554.0,2,6.0
52082,70,17,15,26,,1,2.0
52083,70,17,4,42,,2,13.0
52084,70,17,4,42,3517.0,1,6.5
52085,70,17,16,42,,3,10.5
52086,70,17,9,42,,2,8.0
52087,70,17,3,42,,1,6.0
52088,70,17,5,42,,1,3.0
52089,70,17,9,49,,3,12.0
52090,70,17,14,49,2256.0,1,2.5
52091,70,17,5,49,,2,6.0
52092,70,17,16,49,,3,10.5
52093,70,17,1,49,,2,7.0
52094,70,17,9,49,953.0,1,4.0
52095,70,17,11,49,,2,9.0
52096,70,17,1,49,,1,3.5
52097,70,17,8,46,,2,4.0
52098,70,17,3,46,,2,12.0
52099,70,17,3,46,,2,12.0
52100,70,17,10,46,,1,2.5
52101,70,17,4,46,,1,6.5
52102,70,17,6,46,,2,6.0
52103,70,17,8,46,,1,2.0
52104,70,17,13,46,,1,3.5
52105,70,17,2,19,1668.0,3,15.0
52106,70,17,13,19,,1,3.5
52107,70,17,7,19,,1,3.0
52108,70,17,4,19,,2,13.0
52109,70,17,1,19,,1,3.5
52110,70,17,13,19,,1,3.5
52111,70,17,9,19,,1,4.0
52112,70,17,11,19,1337.0,1,4.5
52113,70,17,15,19,,2,4.0
52114,70,17,10,19,,1,2.5
52115,70,17,11,19,,1,4.5
52116,70,17,12,19,,1,4.0
52117,70,17,13,19,,3,10.5
52118,70,17,5,19,,2,6.0
52119,70,18,15,26,1032.0,2,4.0
52120,70,18,12,26,,1,4.0
52121,70,18,14,26,,2,5.0
52122,70,18,1,26,,1,3.5
52123,70,18,7,26,,1,3.0
52124,70,18,10,26,,1,2.5
52125,70,18,16,3,,3,10.5
52126,70,18,2,18,,2,10.0
52127,70,18,8,18,,1,2.0
52128,70,18,9,36,,1,4.0
52129,70,18,7,36,1480.0,3,9.0
52130,70,18,4,36,,3,19.5
52131,70,18,2,36,,1,5.0
52132,70,18,13,30,,2,7.0
52133,70,18,14,30,,3,7.5
52134,70,18,12,30,4347.0,2,8.0
52135,70,18,1,30,,1,3.5
52136,70,18,7,30,3585.0,1,3.0
52137,70,19,12,41,3591.0,1,4.0
52138,70,19,2,41,,1,5.0
52139,70,19,15,41,,2,4.0
52140,70,19,1,41,,1,3.5
52141,70,19,15,41,,3,6.0
52142,70,19,6,45,4065.0,1,3.0
52143,70,19,16,45,,2,7.0
52144,70,19,3,45,,2,12.0
52145,70,19,8,45,,3,6.0
52146,70,19,17,45,413.0,1,9.5
52147,70,19,5,45,,1,3.0
52148,70,19,13,38,4627.0,3,10.5
52149,70,19,15,38,,1,2.0
52150,70,19,1,38,,2,7.0
52151,70,19,6,38,,2,6.0
52152,70,19,9,38,,3,12.0
52153,70,19,3,38,,3,18.0
52154,70,19,15,38,,1,2.0
52155,70,19,15,6,1282.0,3,6.0
52156,70,19,15,6,,1,2.0
52157,70,19,3,6,1146.0,2,12.0
52158,70,19,1,6,,1,3.5
52159,70,19,2,6,,1,5.0
52160,70,19,8,30,,1,2.0
52161,70,19,2,30,,2,10.0
52162,70,19,9,30,,1,4.0
52163,70,19,11,30,1275.0,2,9.0
52164,70,20,1,6,,1,3.5
52165,70,20,19,6,,2,14.0
52166,70,20,19,6,1085.0,1,7.0
52167,70,20,18,6,,2,28.0
52168,70,20,4,6,,2,13.0
52169,70,20,9,6,,1,4.0
52170,70,20,16,2,,3,10.5
52171,70,20,2,2,,1,5.0
52172,70,20,14,2,,1,2.5
52173,70,20,1,2,4322.0,2,7.0
52174,70,20,14,2,,2,5.0
52175,70,20,11,26,,1,4.5
52176,70,20,3,26,,1,6.0
52177,70,20,10,26,,1,2.5
52178,70,20,13,26,,3,10.5
52179,70,20,18,26,,2,28.0
52180,70,20,20,26,4087.0,2,33.0
52181,70,20,15,26,,1,2.0
52182,70,20,8,26,,2,4.0
52183,70,20,20,26,,1,16.5
52184,70,20,20,26,,1,16.5
52185,70,20,10,18,,1,2.5
52186,70,20,7,18,,3,9.0
52187,70,20,11,18,,2,9.0
52188,70,20,17,18,,3,28.5
52189,70,20,19,27,,1,7.0
52190,70,20,13,27,,2,7.0
52191,70,20,10,27,2513.0,2,5.0
52192,70,20,19,27,,2,14.0
52193,70,20,2,27,,1,5.0
52194,70,21,5,6,,1,3.0
52195,70,21,2,6,,3,15.0
52196,70,21,12,6,,2,8.0
52197,70,21,5,6,,1,3.0
52198,70,21,17,6,3521.0,1,9.5
52199,70,21,12,6,4811.0,2,8.0
52200,70,21,16,6,2830.0,2,7.0
52201,70,21,8,6,,1,2.0
52202,70,21,9,40,,2,8.0
52203,70,21,11,40,,2,9.0
52204,70,21,2,40,,1,5.0
52205,70,21,7,40,,1,3.0
52206,70,21,13,40,,1,3.5
52207,70,21,7,40,,2,6.0
52208,70,21,11,40,,3,13.5
52209,70,21,9,45,,1,4.0
52210,70,21,3,45,726.0,2,12.0
52211,70,21,11,45,,1,4.5
52212,70,21,8,45,,1,2.0
52213,70,21,17,45,4312.0,2,19.0
52214,70,21,13,45,,2,7.0
52215,70,21,13,45,,1,3.5
52216,70,21,9,45,,2,8.0
52217,70,21,4,45,,1,6.5
52218,70,21,7,45,,1,3.0
52219,70,21,10,45,4165.0,2,5.0
52220,70,21,6,49,,2,6.0
52221,70,21,8,49,,2,4.0
52222,70,21,1,49,,2,7.0
52223,70,21,8,49,,1,2.0
52224,70,21,13,49,,1,3.5
52225,70,21,16,49,,3,10.5
52226,70,21,14,49,,2,5.0
52227,70,21,5,49,,3,9.0
52228,70,21,16,49,,3,10.5
52229,70,21,10,20,,2,5.0
52230,70,21,16,20,,1,3.5
52231,70,21,3,20,,2,12.0
52232,70,21,16,20,,1,3.5
52233,70,21,11,20,,2,9.0
52234,70,21,1,20,,1,3.5
52235,70,21,15,20,,1,2.0
52236,70,22,5,49,,2,6.0
52237,70,22,8,49,,3,6.0
52238,70,22,17,49,,3,28.5
52239,70,22,8,49,,3,6.0
52240,70,22,9,49,,3,12.0
52241,70,22,14,50,,1,2.5
52242,70,22,18,50,,2,28.0
52243,70,22,14,50,4324.0,2,5.0
52244,70,22,14,50,,2,5.0
52245,70,22,13,50,,3,10.5
52246,70,22,7,50,,3,9.0
52247,70,22,18,42,,1,14.0
52248,70,22,8,42,,2,4.0
52249,70,22,4,42,,1,6.5
52250,70,22,5,42,3304.0,1,3.0
52251,70,22,3,42,1129.0,1,6.0
52252,70,22,18,42,,1,14.0
52253,70,22,13,42,,1,3.5
52254,70,22,7,47,,3,9.0
52255,70,22,10,47,4149.0,3,7.5
52256,70,22,17,47,,1,9.5
52257,70,22,5,47,,1,3.0
52258,70,23,8,10,,2,4.0
52259,70,23,11,10,,3,13.5
52260,70,23,13,10,,1,3.5
52261,70,23,15,10,,1,2.0
52262,70,23,12,10,,2,8.0
52263,70,23,12,10,,2,8.0
52264,70,23,8,10,,3,6.0
52265,70,23,20,10,,2,33.0
52266,70,23,4,49,,1,6.5
52267,70,23,9,49,,3,12.0
52268,70,23,20,49,,1,16.5
52269,70,23,3,49,,2,12.0
52270,70,23,19,49,1722.0,1,7.0
52271,70,23,16,49,,1,3.5
52272,70,23,18,49,3975.0,2,28.0
52273,70,23,9,49,,2,8.0
52274,70,23,8,49,42.0,2,4.0
52275,70,23,18,1,,1,14.0
52276,70,23,9,1,,1,4.0
52277,70,23,19,1,,1,7.0
52278,70,23,1,1,1947.0,2,7.0
52279,70,23,20,1,,1,16.5
52280,70,23,11,1,,1,4.5
52281,70,23,19,1,,2,14.0
52282,70,23,17,7,,2,19.0
52283,70,23,17,7,,1,9.5
52284,70,23,18,7,,1,14.0
52285,70,23,16,7,,1,3.5
52286,70,23,8,7,,1,2.0
52287,70,23,20,7,,2,33.0
52288,70,23,18,24,3060.0,2,28.0
52289,70,23,20,24,,3,49.5
52290,70,23,7,24,,1,3.0
52291,70,24,6,6,,3,9.0
52292,70,24,9,6,,2,8.0
52293,70,24,9,6,,3,12.0
52294,70,24,9,6,,3,12.0
52295,70,24,9,6,,1,4.0
52296,70,24,4,19,,2,13.0
52297,70,24,10,19,1835.0,2,5.0
52298,70,24,4,19,,2,13.0
52299,70,24,12,19,,3,12.0
52300,70,24,4,35,,1,6.5
52301,70,24,3,35,,1,6.0
52302,70,24,1,35,,1,3.5
52303,70,24,10,39,,1,2.5
52304,70,24,2,40,,1,5.0
52305,70,24,5,40,,1,3.0
52306,70,24,13,40,162.0,3,10.5
52307,70,24,16,40,,3,10.5
52308,70,24,13,40,,2,7.0
52309,70,24,4,40,,1,6.5
52310,70,24,14,40,,2,5.0
52311,71,1,1,17,,1,3.5
52312,71,1,12,17,,1,4.0
52313,71,1,4,7,1081.0,3,19.5
52314,71,1,7,7,2468.0,2,6.0
52315,71,1,1,7,2755.0,1,3.5
52316,71,2,3,46,4779.0,3,18.0
52317,71,2,2,46,,1,5.0
52318,71,2,2,11,,2,10.0
52319,71,2,15,11,,1,2.0
52320,71,3,14,4,,1,2.5
52321,71,3,16,4,2874.0,1,3.5
52322,71,3,8,5,,2,4.0
52323,71,3,14,5,,2,5.0
52324,71,4,13,17,,1,3.5
52325,71,4,7,17,,3,9.0
52326,71,4,7,17,,2,6.0
52327,71,4,13,16,,1,3.5
52328,71,4,5,16,,3,9.0
52329,71,4,12,16,,1,4.0
52330,71,4,6,37,,1,3.0
52331,71,4,8,37,,1,2.0
52332,71,4,3,37,,1,6.0
52333,71,4,15,37,,3,6.0
52334,71,5,10,2,,1,2.5
52335,71,5,13,18,,1,3.5
52336,71,5,9,18,,1,4.0
52337,71,6,13,20,,1,3.5
52338,71,6,15,44,,1,2.0
52339,71,6,19,44,,1,7.0
52340,71,6,7,44,4601.0,2,6.0
52341,71,6,7,5,,1,3.0
52342,71,7,14,18,4734.0,1,2.5
52343,71,7,20,18,,1,16.5
