id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
340151,459,3,2,21,,1,5.0
340152,459,3,12,21,,2,8.0
340153,459,3,9,21,,3,12.0
340154,459,3,14,21,,2,5.0
340155,459,3,9,20,,3,12.0
340156,459,3,10,20,3573.0,1,2.5
340157,459,3,15,20,2860.0,1,2.0
340158,459,3,13,20,,2,7.0
340159,459,3,20,20,2944.0,3,49.5
340160,459,3,14,20,,1,2.5
340161,459,3,8,20,,1,2.0
340162,459,3,2,20,388.0,2,10.0
340163,459,3,19,5,2174.0,1,7.0
340164,459,3,10,5,,1,2.5
340165,459,3,5,5,,2,6.0
340166,459,3,3,5,,2,12.0
340167,459,3,8,5,,2,4.0
340168,459,3,4,5,,1,6.5
340169,459,3,15,5,,3,6.0
340170,459,3,8,5,,2,4.0
340171,459,3,7,5,,2,6.0
340172,459,3,11,5,,1,4.5
340173,459,3,13,5,1950.0,1,3.5
340174,459,3,7,5,,3,9.0
340175,459,3,1,24,,1,3.5
340176,459,3,5,24,,1,3.0
340177,459,3,9,24,3145.0,3,12.0
340178,459,3,16,24,,1,3.5
340179,459,3,12,24,,2,8.0
340180,459,3,15,24,,1,2.0
340181,459,3,11,24,,2,9.0
340182,459,3,11,24,,2,9.0
340183,459,3,7,24,3608.0,2,6.0
340184,459,3,2,24,,1,5.0
340185,459,3,7,24,,2,6.0
340186,459,3,12,24,,2,8.0
340187,459,3,13,27,,2,7.0
340188,459,3,8,27,,1,2.0
340189,459,3,15,27,,1,2.0
340190,459,4,15,50,,1,2.0
340191,459,4,11,50,,1,4.5
340192,459,4,15,50,3889.0,1,2.0
340193,459,4,10,50,,1,2.5
340194,459,4,15,50,,2,4.0
340195,459,4,5,50,,3,9.0
340196,459,4,5,50,,1,3.0
340197,459,4,4,12,,2,13.0
340198,459,4,7,12,,1,3.0
340199,459,4,4,12,,3,19.5
340200,459,4,10,12,,1,2.5
340201,459,4,5,12,324.0,3,9.0
340202,459,4,6,12,1938.0,2,6.0
340203,459,4,9,12,4193.0,1,4.0
340204,459,4,15,8,,3,6.0
340205,459,4,15,8,,3,6.0
340206,459,4,3,8,,1,6.0
340207,459,4,8,8,,1,2.0
340208,459,4,2,8,,1,5.0
340209,459,4,8,8,,1,2.0
340210,459,4,2,8,,1,5.0
340211,459,4,5,8,,1,3.0
340212,459,4,6,44,622.0,1,3.0
340213,459,4,7,44,,1,3.0
340214,459,4,11,44,,2,9.0
340215,459,4,1,44,,1,3.5
340216,459,4,14,44,114.0,2,5.0
340217,459,4,5,44,,2,6.0
340218,459,4,9,44,,1,4.0
340219,459,4,11,44,4991.0,2,9.0
340220,459,4,14,44,,1,2.5
340221,459,4,9,46,,1,4.0
340222,459,4,3,46,,3,18.0
340223,459,4,4,46,,3,19.5
340224,459,4,13,46,4681.0,1,3.5
340225,459,4,7,46,,2,6.0
340226,459,4,6,46,,2,6.0
340227,459,4,10,46,,2,5.0
340228,459,4,3,46,,2,12.0
340229,459,4,5,46,,2,6.0
340230,459,4,7,46,324.0,1,3.0
340231,459,5,2,7,,3,15.0
340232,459,5,16,7,,1,3.5
340233,459,5,1,7,,1,3.5
340234,459,5,8,7,,2,4.0
340235,459,5,12,7,,1,4.0
340236,459,5,12,7,,2,8.0
340237,459,5,2,7,,1,5.0
340238,459,5,14,29,,1,2.5
340239,459,5,9,29,,1,4.0
340240,459,5,5,29,1196.0,1,3.0
340241,459,5,6,29,,2,6.0
340242,459,5,3,29,,1,6.0
340243,459,5,13,32,30.0,2,7.0
340244,459,5,1,32,,1,3.5
340245,459,5,5,32,,2,6.0
340246,459,5,16,32,,1,3.5
340247,459,5,16,32,,2,7.0
340248,459,5,16,32,1659.0,2,7.0
340249,459,5,9,32,,1,4.0
340250,459,5,2,32,,2,10.0
340251,459,5,12,32,,2,8.0
340252,459,5,2,36,,1,5.0
340253,459,5,2,36,,2,10.0
340254,459,5,6,36,,3,9.0
340255,459,5,5,36,,2,6.0
340256,459,5,5,36,,2,6.0
340257,459,5,7,36,,3,9.0
340258,459,5,18,36,2582.0,3,42.0
340259,459,5,14,36,,1,2.5
340260,459,5,12,4,,1,4.0
340261,459,5,7,4,3841.0,2,6.0
340262,459,5,8,4,,3,6.0
340263,459,5,13,4,,3,10.5
340264,459,5,5,4,,1,3.0
340265,459,5,12,4,3312.0,1,4.0
340266,459,5,3,4,,2,12.0
340267,459,5,4,4,,2,13.0
340268,459,5,2,43,,1,5.0
340269,459,5,5,43,1007.0,2,6.0
340270,459,5,1,43,,3,10.5
340271,459,5,1,43,,1,3.5
340272,459,5,4,43,,1,6.5
340273,459,5,2,43,,1,5.0
340274,459,5,5,43,,2,6.0
340275,459,5,9,28,133.0,3,12.0
340276,459,5,15,28,,1,2.0
340277,459,5,10,28,,3,7.5
340278,459,5,3,28,,1,6.0
340279,459,5,6,28,4166.0,1,3.0
340280,459,5,15,28,,1,2.0
340281,459,5,10,28,,2,5.0
340282,459,5,4,28,,2,13.0
340283,459,6,10,33,,3,7.5
340284,459,6,9,33,,1,4.0
340285,459,6,8,33,,2,4.0
340286,459,6,19,33,,1,7.0
340287,459,6,6,33,,2,6.0
340288,459,6,11,33,,1,4.5
340289,459,6,18,33,4599.0,3,42.0
340290,459,6,19,33,851.0,1,7.0
340291,459,6,20,47,,1,16.5
340292,459,6,17,47,,3,28.5
340293,459,6,20,47,,1,16.5
340294,459,6,4,47,,2,13.0
340295,459,6,16,47,,1,3.5
340296,459,6,18,47,,1,14.0
340297,459,6,13,47,2185.0,3,10.5
340298,459,6,11,47,,1,4.5
340299,459,6,5,47,140.0,2,6.0
340300,459,6,15,47,,2,4.0
340301,459,6,16,47,2860.0,2,7.0
340302,459,6,12,47,,2,8.0
340303,459,6,6,47,,2,6.0
340304,459,6,6,32,,3,9.0
340305,459,6,20,32,,3,49.5
340306,459,6,19,32,,1,7.0
340307,459,6,17,32,1747.0,2,19.0
340308,459,6,18,28,,1,14.0
340309,459,6,3,28,,1,6.0
340310,459,6,18,28,,1,14.0
340311,459,6,1,28,,1,3.5
340312,459,6,7,28,,2,6.0
340313,459,6,18,28,,2,28.0
340314,459,6,6,28,3718.0,2,6.0
340315,459,6,10,28,,1,2.5
340316,459,6,2,28,5000.0,1,5.0
340317,459,6,20,28,,1,16.5
340318,459,6,18,28,,1,14.0
340319,459,6,3,28,,1,6.0
340320,459,6,8,28,,3,6.0
340321,459,6,2,28,,1,5.0
340322,459,6,13,28,401.0,2,7.0
340323,459,6,11,48,,2,9.0
340324,459,6,4,48,,2,13.0
340325,459,6,13,48,4038.0,1,3.5
340326,459,6,20,48,,2,33.0
340327,459,6,20,48,381.0,1,16.5
340328,459,6,1,48,4470.0,2,7.0
340329,459,6,5,48,,1,3.0
340330,459,6,17,48,,3,28.5
340331,459,6,14,48,,2,5.0
340332,459,6,2,48,3685.0,1,5.0
340333,459,6,17,48,1797.0,1,9.5
340334,459,6,6,48,,3,9.0
340335,459,6,20,19,,2,33.0
340336,459,6,17,19,,1,9.5
340337,459,6,19,19,4029.0,3,21.0
340338,459,6,4,19,,3,19.5
340339,459,7,11,12,,2,9.0
340340,459,7,4,12,4680.0,1,6.5
340341,459,7,18,12,3884.0,2,28.0
340342,459,7,7,12,,2,6.0
340343,459,7,9,12,3485.0,3,12.0
340344,459,7,2,12,,3,15.0
340345,459,7,20,12,,2,33.0
340346,459,7,1,12,,1,3.5
340347,459,7,2,40,,1,5.0
340348,459,7,19,40,,3,21.0
340349,459,7,19,40,,1,7.0
340350,459,7,16,40,,3,10.5
340351,459,7,19,40,569.0,1,7.0
340352,459,7,16,40,,2,7.0
340353,459,7,11,40,,1,4.5
340354,459,7,14,40,,2,5.0
340355,459,7,17,40,,2,19.0
340356,459,7,13,40,2297.0,2,7.0
340357,459,7,6,40,99.0,1,3.0
340358,459,7,18,40,,1,14.0
340359,459,7,2,40,,1,5.0
340360,459,7,16,40,,1,3.5
340361,459,7,16,40,,1,3.5
340362,459,7,7,40,,1,3.0
340363,459,7,2,40,,1,5.0
340364,459,7,1,13,,1,3.5
340365,459,7,18,13,,3,42.0
340366,459,7,20,13,,2,33.0
340367,459,7,17,13,,1,9.5
340368,459,7,10,13,,1,2.5
340369,459,7,10,13,,2,5.0
340370,459,7,15,13,,1,2.0
340371,459,7,16,13,,1,3.5
340372,459,7,7,13,,3,9.0
340373,459,7,17,13,,1,9.5
340374,459,7,3,13,130.0,2,12.0
340375,459,7,18,13,,1,14.0
340376,459,7,5,13,250.0,1,3.0
340377,459,7,14,13,,1,2.5
340378,459,7,20,13,,1,16.5
340379,459,7,18,43,,1,14.0
340380,459,7,16,43,,3,10.5
340381,459,7,12,43,,2,8.0
340382,459,7,17,43,98.0,1,9.5
340383,459,7,16,43,,1,3.5
340384,459,7,9,43,3188.0,1,4.0
340385,459,7,7,43,,3,9.0
340386,459,7,17,43,3101.0,1,9.5
340387,459,7,17,43,3224.0,3,28.5
340388,459,7,15,43,,1,2.0
340389,459,7,17,43,,3,28.5
340390,459,7,5,43,,1,3.0
340391,459,7,5,43,1863.0,2,6.0
340392,459,7,13,29,,1,3.5
340393,459,7,18,29,4630.0,2,28.0
340394,459,7,3,29,,1,6.0
340395,459,7,9,29,,3,12.0
340396,459,7,19,29,,2,14.0
340397,459,7,17,29,,1,9.5
340398,459,7,9,29,,1,4.0
340399,459,7,11,29,,2,9.0
340400,459,7,15,29,3585.0,1,2.0
340401,459,7,16,29,42.0,2,7.0
340402,459,7,18,29,,1,14.0
340403,459,7,5,29,,2,6.0
340404,459,7,5,29,4140.0,2,6.0
340405,459,7,19,29,,2,14.0
340406,459,7,10,29,1458.0,2,5.0
340407,459,7,10,31,,1,2.5
340408,459,7,13,31,,1,3.5
340409,459,7,19,31,,1,7.0
340410,459,7,5,31,,3,9.0
340411,459,7,16,31,,1,3.5
340412,459,7,13,31,,3,10.5
340413,459,7,11,31,765.0,3,13.5
340414,459,7,15,31,,2,4.0
340415,459,7,4,31,,1,6.5
340416,459,7,18,31,4195.0,1,14.0
340417,459,7,16,31,,2,7.0
340418,459,7,14,31,1626.0,1,2.5
340419,459,8,16,26,,1,3.5
340420,459,8,1,26,,2,7.0
340421,459,8,6,26,,2,6.0
340422,459,8,5,26,,1,3.0
340423,459,8,10,26,,1,2.5
340424,459,8,7,26,,1,3.0
340425,459,8,15,26,,1,2.0
340426,459,8,10,26,,3,7.5
340427,459,8,18,26,4646.0,3,42.0
340428,459,8,2,26,,2,10.0
340429,459,8,4,26,,3,19.5
340430,459,8,11,26,,1,4.5
340431,459,8,15,26,,1,2.0
340432,459,8,4,26,,2,13.0
340433,459,8,8,26,,1,2.0
340434,459,8,4,26,,2,13.0
340435,459,8,16,26,,2,7.0
340436,459,8,19,26,2393.0,3,21.0
340437,459,8,5,26,,2,6.0
340438,459,8,14,8,,2,5.0
340439,459,8,14,8,,1,2.5
340440,459,8,6,8,,1,3.0
340441,459,8,7,8,4790.0,1,3.0
340442,459,8,3,17,,3,18.0
340443,459,8,3,17,,2,12.0
340444,459,8,15,17,,1,2.0
340445,459,8,1,17,,1,3.5
340446,459,8,6,17,,1,3.0
340447,459,8,15,17,,2,4.0
340448,459,8,14,17,,2,5.0
340449,459,8,14,17,,1,2.5
340450,459,8,3,17,,2,12.0
340451,459,8,13,17,1684.0,2,7.0
340452,459,8,14,17,,3,7.5
340453,459,8,5,23,,1,3.0
340454,459,8,3,23,,3,18.0
340455,459,8,3,23,,1,6.0
340456,459,8,1,23,,2,7.0
340457,459,8,1,23,,2,7.0
340458,459,8,1,23,,3,10.5
340459,459,8,6,23,,3,9.0
340460,459,8,7,23,,3,9.0
340461,459,8,4,23,,3,19.5
340462,459,8,4,15,,1,6.5
340463,459,8,13,15,,1,3.5
340464,459,8,3,15,,2,12.0
340465,459,8,9,15,,2,8.0
340466,459,8,4,15,,2,13.0
340467,459,8,10,15,,1,2.5
340468,459,8,7,15,,2,6.0
340469,459,8,10,15,,2,5.0
340470,459,8,15,15,,1,2.0
340471,459,8,4,15,,3,19.5
340472,459,8,15,15,,1,2.0
340473,459,9,6,29,,1,3.0
340474,459,9,18,29,1929.0,3,42.0
340475,459,9,14,29,1046.0,1,2.5
340476,459,9,17,29,4566.0,2,19.0
340477,459,9,7,29,,2,6.0
340478,459,9,8,29,,1,2.0
340479,459,9,1,29,,1,3.5
340480,459,9,14,29,,1,2.5
340481,459,9,6,29,,2,6.0
340482,459,9,2,29,,1,5.0
340483,459,9,14,29,,2,5.0
340484,459,9,15,29,,2,4.0
340485,459,9,13,29,,1,3.5
340486,459,9,15,29,3454.0,1,2.0
340487,459,9,5,26,,1,3.0
340488,459,9,13,26,,1,3.5
340489,459,9,8,26,,2,4.0
340490,459,9,5,26,,1,3.0
340491,459,9,10,26,,1,2.5
340492,459,9,14,26,1207.0,2,5.0
340493,459,9,9,26,,1,4.0
340494,459,9,14,26,,1,2.5
340495,459,9,9,26,,3,12.0
340496,459,9,13,26,,1,3.5
340497,459,9,16,26,,1,3.5
340498,459,9,14,26,,1,2.5
340499,459,9,16,26,3097.0,3,10.5
340500,459,9,14,26,819.0,3,7.5
340501,459,9,3,26,,1,6.0
340502,459,9,13,26,,1,3.5
340503,459,9,8,48,,1,2.0
340504,459,9,12,48,2353.0,2,8.0
340505,459,9,13,48,,1,3.5
340506,459,9,11,48,2085.0,3,13.5
340507,459,9,14,48,,1,2.5
340508,459,9,12,48,,1,4.0
340509,459,9,14,48,,2,5.0
340510,459,9,10,48,,1,2.5
340511,459,9,5,48,,1,3.0
340512,459,9,4,21,,3,19.5
340513,459,9,12,21,,3,12.0
340514,459,9,2,21,993.0,2,10.0
340515,459,9,18,21,2096.0,2,28.0
340516,459,9,1,21,,1,3.5
340517,459,9,3,21,,1,6.0
340518,459,9,10,21,,1,2.5
340519,459,9,6,21,4518.0,3,9.0
340520,459,9,1,21,,1,3.5
340521,459,9,1,21,,1,3.5
340522,459,9,1,21,,2,7.0
340523,459,9,16,21,,3,10.5
340524,459,9,2,21,,1,5.0
340525,459,9,13,21,,2,7.0
340526,459,9,13,4,,1,3.5
340527,459,9,7,4,,2,6.0
340528,459,9,3,4,,1,6.0
340529,459,9,8,4,,1,2.0
340530,459,9,7,4,,1,3.0
340531,459,9,9,4,,1,4.0
340532,459,9,11,4,2120.0,1,4.5
340533,459,9,15,4,4769.0,2,4.0
340534,459,9,9,4,815.0,1,4.0
340535,459,9,12,4,,2,8.0
340536,459,9,11,4,,1,4.5
340537,459,9,11,4,,1,4.5
340538,459,9,14,28,,1,2.5
340539,459,9,9,28,4983.0,1,4.0
340540,459,9,15,28,,3,6.0
340541,459,9,12,28,,3,12.0
340542,459,9,8,28,4597.0,2,4.0
340543,459,9,7,28,4687.0,1,3.0
340544,459,9,17,28,4667.0,2,19.0
340545,459,9,16,28,4520.0,2,7.0
340546,459,9,9,28,,2,8.0
340547,459,9,4,28,,2,13.0
340548,459,9,4,28,,1,6.5
340549,459,9,9,28,,1,4.0
340550,459,9,3,28,2817.0,2,12.0
340551,459,9,9,42,,1,4.0
340552,459,9,8,42,,1,2.0
340553,459,9,2,42,,1,5.0
340554,459,9,10,42,,3,7.5
340555,459,9,16,42,,1,3.5
340556,459,10,11,16,,1,4.5
340557,459,10,6,16,,1,3.0
340558,459,10,11,16,,1,4.5
340559,459,10,4,16,,1,6.5
340560,459,10,1,16,3611.0,2,7.0
340561,459,10,15,16,,2,4.0
340562,459,10,15,16,,1,2.0
340563,459,10,10,18,,1,2.5
340564,459,10,13,18,4494.0,2,7.0
340565,459,10,15,18,,1,2.0
340566,459,10,2,18,860.0,1,5.0
340567,459,10,15,18,1634.0,2,4.0
340568,459,10,13,18,,1,3.5
340569,459,10,8,2,,1,2.0
340570,459,10,19,2,1040.0,2,14.0
340571,459,10,10,2,,2,5.0
340572,459,10,10,2,,1,2.5
340573,459,10,10,2,,2,5.0
340574,459,10,13,2,,1,3.5
340575,459,10,13,2,,1,3.5
340576,459,10,1,2,208.0,2,7.0
340577,459,10,14,28,,3,7.5
340578,459,10,7,28,3180.0,1,3.0
340579,459,10,2,28,,1,5.0
340580,459,10,16,28,1238.0,2,7.0
340581,459,10,15,28,,2,4.0
340582,459,10,12,28,,1,4.0
340583,459,10,11,28,,1,4.5
340584,459,10,3,28,582.0,2,12.0
340585,459,10,1,28,,1,3.5
340586,459,10,9,28,3397.0,1,4.0
340587,459,10,13,28,,1,3.5
340588,459,10,2,36,,2,10.0
340589,459,10,9,36,,3,12.0
340590,459,10,3,36,,1,6.0
340591,459,10,14,36,4450.0,2,5.0
340592,459,10,3,15,,2,12.0
340593,459,10,12,15,,1,4.0
340594,459,10,3,15,,2,12.0
340595,459,10,2,15,,1,5.0
340596,459,10,5,15,,2,6.0
340597,459,10,8,15,,1,2.0
340598,459,10,9,50,4046.0,2,8.0
340599,459,10,5,50,,3,9.0
340600,459,10,9,50,,3,12.0
340601,459,10,13,50,,1,3.5
340602,459,10,1,50,,2,7.0
340603,459,10,4,50,,1,6.5
340604,459,10,13,50,,1,3.5
340605,459,10,10,50,,1,2.5
340606,459,11,9,41,2841.0,1,4.0
340607,459,11,3,41,,2,12.0
340608,459,11,8,41,,3,6.0
340609,459,11,16,41,,1,3.5
340610,459,11,18,41,3291.0,3,42.0
340611,459,11,5,41,,3,9.0
340612,459,11,14,41,3791.0,2,5.0
340613,459,11,1,41,,1,3.5
340614,459,11,14,41,,2,5.0
340615,459,11,10,41,4464.0,2,5.0
340616,459,11,1,41,,1,3.5
340617,459,11,12,41,,1,4.0
340618,459,11,7,41,,1,3.0
340619,459,11,2,41,,1,5.0
340620,459,11,14,41,,2,5.0
340621,459,11,3,41,,1,6.0
340622,459,11,11,41,860.0,2,9.0
340623,459,11,15,41,,2,4.0
340624,459,11,4,37,,2,13.0
340625,459,11,10,37,,1,2.5
340626,459,11,8,37,,3,6.0
340627,459,11,1,37,,1,3.5
340628,459,11,1,37,,3,10.5
340629,459,11,7,37,,2,6.0
340630,459,11,15,37,,3,6.0
340631,459,11,15,37,,2,4.0
340632,459,11,9,37,,2,8.0
340633,459,11,3,37,,2,12.0
340634,459,11,13,37,,2,7.0
340635,459,11,16,37,,2,7.0
340636,459,11,11,37,,2,9.0
340637,459,11,15,37,,3,6.0
340638,459,11,5,37,,2,6.0
340639,459,11,5,37,,2,6.0
340640,459,11,18,37,2327.0,3,42.0
340641,459,11,5,37,,2,6.0
340642,459,11,3,37,,3,18.0
340643,459,11,15,22,,2,4.0
340644,459,11,5,22,,3,9.0
340645,459,11,12,22,,2,8.0
340646,459,11,3,22,,2,12.0
340647,459,11,16,22,,1,3.5
340648,459,11,13,22,,1,3.5
340649,459,11,16,22,,1,3.5
340650,459,11,7,22,,1,3.0
340651,459,11,4,22,1765.0,1,6.5
340652,459,11,15,22,,2,4.0
340653,459,11,12,22,4673.0,1,4.0
340654,459,11,2,22,,1,5.0
340655,459,11,11,22,1719.0,2,9.0
340656,459,11,6,22,,1,3.0
340657,459,11,7,22,3576.0,3,9.0
340658,459,11,9,22,,3,12.0
340659,459,11,8,22,,2,4.0
340660,459,11,11,22,,1,4.5
340661,459,11,8,22,,2,4.0
340662,459,11,2,22,,2,10.0
340663,459,11,2,22,,1,5.0
340664,459,11,5,16,,3,9.0
340665,459,11,4,16,,1,6.5
340666,459,11,9,16,,1,4.0
340667,459,11,7,16,,1,3.0
340668,459,11,10,16,,2,5.0
340669,459,11,9,16,,2,8.0
340670,459,11,15,16,,1,2.0
340671,459,11,5,16,,2,6.0
340672,459,11,17,16,311.0,3,28.5
340673,459,11,16,16,,2,7.0
340674,459,11,15,16,,2,4.0
340675,459,11,16,16,,1,3.5
340676,459,11,10,16,,3,7.5
340677,459,11,10,16,1580.0,1,2.5
340678,459,11,8,16,1061.0,2,4.0
340679,459,11,15,16,,1,2.0
340680,459,11,7,19,3451.0,1,3.0
340681,459,11,12,19,,1,4.0
340682,459,11,3,19,,1,6.0
340683,459,11,12,19,,1,4.0
340684,459,11,7,19,,2,6.0
340685,459,11,11,19,,3,13.5
340686,459,11,12,19,,1,4.0
340687,459,11,3,19,,2,12.0
340688,459,11,4,19,,3,19.5
340689,459,11,1,19,,1,3.5
340690,459,11,5,19,,2,6.0
340691,459,11,5,19,,2,6.0
340692,459,11,9,32,,1,4.0
340693,459,11,8,32,,2,4.0
340694,459,11,2,32,,1,5.0
340695,459,11,4,32,,2,13.0
340696,459,11,6,32,,2,6.0
340697,459,11,8,32,,2,4.0
340698,459,11,16,32,,1,3.5
340699,459,11,14,32,,2,5.0
340700,459,11,10,32,,1,2.5
340701,459,11,11,32,,3,13.5
340702,459,11,15,47,,1,2.0
340703,459,11,15,47,,1,2.0
340704,459,11,16,47,,1,3.5
340705,459,11,8,47,,3,6.0
340706,459,11,10,47,2537.0,3,7.5
340707,459,11,5,47,,1,3.0
340708,459,11,14,47,,1,2.5
340709,459,11,14,47,,2,5.0
340710,459,11,12,47,3566.0,2,8.0
340711,459,11,2,47,429.0,3,15.0
340712,459,11,5,47,80.0,2,6.0
340713,459,11,16,47,,1,3.5
340714,459,11,5,47,,1,3.0
340715,459,11,4,47,,1,6.5
340716,459,11,7,47,,2,6.0
340717,459,11,16,48,,2,7.0
340718,459,11,9,48,,2,8.0
340719,459,11,15,48,,2,4.0
340720,459,11,10,48,,1,2.5
340721,459,11,13,48,3584.0,2,7.0
340722,459,11,1,48,,1,3.5
340723,459,11,16,48,,3,10.5
340724,459,11,6,48,,1,3.0
340725,459,11,8,48,,2,4.0
340726,459,11,15,48,,1,2.0
340727,459,12,13,35,,3,10.5
340728,459,12,5,35,,2,6.0
340729,459,12,4,35,1921.0,1,6.5
340730,459,12,2,35,,1,5.0
340731,459,12,10,35,,1,2.5
340732,459,12,8,35,92.0,3,6.0
340733,459,12,13,35,,2,7.0
340734,459,12,9,35,,1,4.0
340735,459,12,2,35,,2,10.0
340736,459,12,13,35,3686.0,1,3.5
340737,459,12,16,35,,1,3.5
340738,459,12,12,17,2961.0,1,4.0
340739,459,12,3,17,,3,18.0
340740,459,12,7,17,,1,3.0
340741,459,12,9,17,1657.0,2,8.0
340742,459,12,15,17,,2,4.0
340743,459,12,13,17,,3,10.5
340744,459,12,17,17,3044.0,3,28.5
340745,459,12,7,17,,1,3.0
340746,459,12,3,17,,1,6.0
340747,459,12,2,17,,2,10.0
340748,459,12,13,17,,2,7.0
340749,459,12,10,17,,2,5.0
340750,459,12,9,23,,2,8.0
340751,459,12,8,23,3569.0,2,4.0
340752,459,12,8,23,,2,4.0
340753,459,12,1,23,,1,3.5
340754,459,12,15,23,,3,6.0
340755,459,12,16,23,,1,3.5
340756,459,12,7,23,,2,6.0
340757,459,12,10,8,,3,7.5
340758,459,12,1,8,,3,10.5
340759,459,12,15,8,,1,2.0
340760,459,12,5,8,,1,3.0
340761,459,12,11,8,,2,9.0
340762,459,12,15,8,,2,4.0
340763,459,12,13,8,,1,3.5
340764,459,12,15,8,,1,2.0
340765,459,12,6,8,,2,6.0
340766,459,12,7,3,,3,9.0
340767,459,12,17,3,3170.0,3,28.5
340768,459,12,11,3,,1,4.5
340769,459,12,13,3,,1,3.5
340770,459,12,3,3,,1,6.0
340771,459,12,15,3,,3,6.0
340772,459,12,6,3,,1,3.0
340773,459,12,15,3,2844.0,1,2.0
340774,459,12,8,3,,3,6.0
340775,459,12,5,3,,1,3.0
340776,459,12,6,3,,1,3.0
340777,459,12,10,19,,1,2.5
340778,459,12,6,19,,3,9.0
340779,459,12,4,19,,1,6.5
340780,459,12,5,19,,2,6.0
340781,459,12,12,19,4654.0,2,8.0
340782,459,12,6,19,,1,3.0
340783,459,12,16,19,3249.0,1,3.5
340784,459,12,1,19,,2,7.0
340785,459,12,13,19,,1,3.5
340786,459,12,8,19,,2,4.0
340787,459,12,8,19,,1,2.0
340788,459,12,17,19,1728.0,2,19.0
340789,459,12,7,19,3783.0,3,9.0
340790,459,13,4,15,,2,13.0
340791,459,13,7,15,,2,6.0
340792,459,13,4,15,1124.0,2,13.0
340793,459,13,2,15,,1,5.0
340794,459,13,4,15,,2,13.0
340795,459,13,2,15,,2,10.0
340796,459,13,19,15,2759.0,1,7.0
340797,459,13,13,15,1431.0,2,7.0
340798,459,13,8,15,,2,4.0
340799,459,13,7,15,,2,6.0
340800,459,13,11,28,,2,9.0
340801,459,13,7,28,,2,6.0
340802,459,13,4,28,,1,6.5
340803,459,13,16,28,569.0,2,7.0
340804,459,13,16,28,4026.0,1,3.5
340805,459,13,5,28,,2,6.0
340806,459,13,13,28,,2,7.0
340807,459,13,2,28,,1,5.0
340808,459,13,7,28,,1,3.0
340809,459,13,16,28,,1,3.5
340810,459,13,8,28,,3,6.0
340811,459,13,6,28,,2,6.0
340812,459,13,7,28,,1,3.0
340813,459,13,9,28,,1,4.0
340814,459,13,14,28,,3,7.5
340815,459,13,10,28,,2,5.0
340816,459,13,16,28,,1,3.5
340817,459,13,15,3,,2,4.0
340818,459,13,7,3,,1,3.0
340819,459,13,12,3,2107.0,3,12.0
340820,459,13,15,3,4349.0,2,4.0
340821,459,13,15,3,,1,2.0
340822,459,13,2,3,,1,5.0
340823,459,13,9,3,,1,4.0
340824,459,13,1,3,1570.0,2,7.0
340825,459,13,9,3,,1,4.0
340826,459,13,1,3,,2,7.0
340827,459,13,13,3,,3,10.5
340828,459,13,7,3,,1,3.0
340829,459,13,11,3,,1,4.5
340830,459,13,16,3,,1,3.5
340831,459,13,10,3,,1,2.5
340832,459,13,9,3,,1,4.0
340833,459,13,6,3,,1,3.0
340834,459,13,9,3,,3,12.0
340835,459,13,13,22,,1,3.5
340836,459,13,10,22,,1,2.5
340837,459,13,8,22,,1,2.0
340838,459,13,10,22,,2,5.0
340839,459,13,6,22,,1,3.0
340840,459,13,12,22,,1,4.0
340841,459,13,12,22,,1,4.0
340842,459,13,4,22,,1,6.5
340843,459,13,13,22,,2,7.0
340844,459,13,8,26,,3,6.0
340845,459,13,9,26,,1,4.0
340846,459,13,5,26,1190.0,2,6.0
340847,459,13,14,26,3783.0,2,5.0
340848,459,13,9,26,,1,4.0
340849,459,13,14,26,,1,2.5
340850,459,13,3,26,,1,6.0
340851,459,13,10,26,,3,7.5
340852,459,13,14,26,,2,5.0
340853,459,13,10,26,,2,5.0
340854,459,13,7,26,,1,3.0
340855,459,13,7,26,4262.0,1,3.0
340856,459,13,8,26,,2,4.0
340857,459,13,10,26,,3,7.5
340858,459,13,1,26,,1,3.5
340859,459,13,6,26,,1,3.0
340860,459,13,13,26,,2,7.0
340861,459,13,14,26,,1,2.5
340862,459,13,16,26,,3,10.5
340863,459,13,15,26,4104.0,2,4.0
340864,459,13,16,26,,2,7.0
340865,459,13,6,31,,1,3.0
340866,459,13,11,31,,1,4.5
340867,459,13,1,31,,1,3.5
340868,459,13,8,31,,1,2.0
340869,459,13,10,31,3390.0,2,5.0
340870,459,13,9,31,,3,12.0
340871,459,13,14,31,2126.0,2,5.0
340872,459,13,5,31,,2,6.0
340873,459,13,16,31,,1,3.5
340874,459,13,11,31,1755.0,2,9.0
340875,459,13,10,31,,2,5.0
340876,459,13,9,31,1342.0,1,4.0
340877,459,13,3,31,,2,12.0
340878,459,13,15,31,,2,4.0
340879,459,13,12,31,,1,4.0
340880,459,13,16,31,,1,3.5
340881,459,13,8,31,,2,4.0
340882,459,13,1,31,1447.0,3,10.5
340883,459,13,6,31,927.0,3,9.0
340884,459,13,9,37,,1,4.0
340885,459,13,11,37,,3,13.5
340886,459,13,6,37,,2,6.0
340887,459,13,3,37,,1,6.0
340888,459,13,8,37,,3,6.0
340889,459,13,10,37,,1,2.5
340890,459,13,5,37,3577.0,1,3.0
340891,459,13,8,37,,1,2.0
340892,459,13,4,37,,3,19.5
340893,459,13,6,37,,1,3.0
